timestamp,signal,direction,confidence,entry_price,stop_loss,take_profit,risk_amount,reward_amount,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-05-05 18:24:13,Buy,LONG,64,2371.68,2356.84,2394.0,14.84,17.81,L,2355.66,2026-05-05 22:39:42,DI+ (34.15) clearly above DI- (20.34) confirms uptrend with RSI at neutral 62.73 and positive MACD 1.98 supporting bullish momentum.,Negative sentiment (-0.60) creates headwind but may be already priced in with only one headline driving the reading.,"No trade history exists as all previous signals were rejected due to low confidence, creating clean slate for this setup.",Technical alignment overcomes sentiment concern as DI gap of 13.8 points shows strong directional bias with room for RSI to climb higher.,,RSI: 62.7304 | MACD: 1.9827 | ADX: 24.2709 | DI_PLUS: 34.1482 | DI_MINUS: 20.3319 | PREV_CLOSE: 2371.2,0,
2026-05-05 18:27:13,Buy,LONG,64,2371.32,2356.48,2393.58,14.84,17.81,L,2355.59,2026-05-05 22:39:49,"DI+ dominates at 33.45 vs DI- at 20.04 confirming uptrend, RSI neutral at 57.08, MACD positive at 1.85 supporting bullish momentum",Negative sentiment at -0.60 creates headwind but not strong enough to override technical bullish setup,"Previous signals were overly conservative with 8/10 'Do Not Enter' calls, suggesting need for more aggressive entries when technicals align",Clear directional bias from DI spread and positive MACD outweigh moderate negative sentiment for scalping opportunity,,RSI: 57.0822 | MACD: 1.8506 | ADX: 25.9092 | DI_PLUS: 33.4543 | DI_MINUS: 20.0376 | PREV_CLOSE: 2371.32,0,
2026-05-05 22:40:06,Do Not Enter,,0,,,,14.4,17.28,pending,,,RSI 20.2654 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 20.2654 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 20.2654 | MACD: -2.215 | ADX: 31.2286 | DI_PLUS: 12.0492 | DI_MINUS: 55.238 | PREV_CLOSE: 2355.01,0,
2026-05-05 22:40:32,Do Not Enter,,0,,,,14.4,17.28,pending,,,RSI 22.6959 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 22.6959 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 22.6959 | MACD: -2.183 | ADX: 31.2308 | DI_PLUS: 11.7682 | DI_MINUS: 54.0065 | OBV: -138.388 | PREV_CLOSE: 2355.01,0,
2026-05-05 22:41:09,Do Not Enter,,0,,,,14.4,17.28,pending,,,RSI 32.3274 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,RSI 32.3274 < 35 + DI- > DI+ -> only valid signal would violate both permanent rules -> DNE,,RSI: 32.3274 | MACD: -2.1596 | ADX: 32.8402 | DI_PLUS: 14.6655 | DI_MINUS: 48.7694 | OBV: -124.426 | PREV_CLOSE: 2356.47,0,
2026-05-05 22:42:16,Sell,SHORT,65,2359.3,2382.8,2324.0,14.4,17.28,pending,,,"DI- significantly above DI+ (43.73 vs 23.47) confirms strong downtrend with ADX at 31 showing good trend strength, MACD negative at -1.89 supports bearish momentum",Neutral news sentiment at 0.00 provides no counter-trend pressure to technical bearish setup,"Recent Buy signals failed at 64% confidence, supporting current bearish technical reading",Strong directional indicators align for short entry with RSI at 41 providing room to fall before oversold conditions,,RSI: 41.1251 | MACD: -1.8889 | ADX: 31.0823 | DI_PLUS: 23.4716 | DI_MINUS: 43.7367 | OBV: -75.2679 | PREV_CLOSE: 2359.3,0,
2026-05-05 22:42:38,Sell,SHORT,65,2359.87,2384.87,2322.37,14.4,17.28,pending,,,"DI- at 41.62 strongly above DI+ at 25.34 with ADX 30.67 confirming downtrend strength, RSI 43.30 in sellable range, MACD negative at -1.84",Neutral sentiment at 0.00 provides no counteracting bullish pressure to technical downtrend,"Recent Buy signals failed, suggesting current market favors short positions over longs",Clear bearish directional bias with DI- dominance and appropriate RSI level creates valid short entry opportunity,,RSI: 43.3004 | MACD: -1.8434 | ADX: 30.6658 | DI_PLUS: 25.3378 | DI_MINUS: 41.624 | OBV: -62.2861 | PREV_CLOSE: 2359.3,0,
2026-05-05 22:42:16,Sell,SHORT,65,2359.3,2382.8,2324.0,14.4,17.28,L,2384.27,2026-05-06 01:34:02,"DI- significantly above DI+ (43.73 vs 23.47) confirms strong downtrend with ADX at 31 showing good trend strength, MACD negative at -1.89 supports bearish momentum",Neutral news sentiment at 0.00 provides no counter-trend pressure to technical bearish setup,"Recent Buy signals failed at 64% confidence, supporting current bearish technical reading",Strong directional indicators align for short entry with RSI at 41 providing room to fall before oversold conditions,,RSI: 41.1251 | MACD: -1.8889 | ADX: 31.0823 | DI_PLUS: 23.4716 | DI_MINUS: 43.7367 | OBV: -75.2679 | PREV_CLOSE: 2359.3,0,
2026-05-05 22:42:16,Sell,SHORT,65,2359.3,2382.8,2324.0,14.4,17.28,L,2384.27,2026-05-06 01:34:02,"DI- significantly above DI+ (43.73 vs 23.47) confirms strong downtrend with ADX at 31 showing good trend strength, MACD negative at -1.89 supports bearish momentum",Neutral news sentiment at 0.00 provides no counter-trend pressure to technical bearish setup,"Recent Buy signals failed at 64% confidence, supporting current bearish technical reading",Strong directional indicators align for short entry with RSI at 41 providing room to fall before oversold conditions,,RSI: 41.1251 | MACD: -1.8889 | ADX: 31.0823 | DI_PLUS: 23.4716 | DI_MINUS: 43.7367 | OBV: -75.2679 | PREV_CLOSE: 2359.3,0,
2026-05-05 22:42:38,Sell,SHORT,65,2359.87,2384.87,2322.37,14.4,17.28,L,2385.38,2026-05-06 01:34:10,"DI- at 41.62 strongly above DI+ at 25.34 with ADX 30.67 confirming downtrend strength, RSI 43.30 in sellable range, MACD negative at -1.84",Neutral sentiment at 0.00 provides no counteracting bullish pressure to technical downtrend,"Recent Buy signals failed, suggesting current market favors short positions over longs",Clear bearish directional bias with DI- dominance and appropriate RSI level creates valid short entry opportunity,,RSI: 43.3004 | MACD: -1.8434 | ADX: 30.6658 | DI_PLUS: 25.3378 | DI_MINUS: 41.624 | OBV: -62.2861 | PREV_CLOSE: 2359.3,0,
2026-05-06 01:34:12,Do Not Enter,,0,,,,14.18,17.02,pending,,,"RSI at 82.88 shows severe overbought conditions far above safe entry thresholds, despite strong DI+ dominance at 66.86 vs 13.90",Neutral sentiment at 0.00 provides no directional bias to support entry in overbought territory,Recent pattern shows high-confidence signals (64-65%) resulted in losses while conservative approach avoided losses,"RSI above 80 in overbought territory creates high reversal risk that outweighs strong trend indicators, requiring patient wait for better entry",,RSI: 82.8785 | MACD: 2.0398 | ADX: 26.9855 | DI_PLUS: 66.8629 | DI_MINUS: 13.8996 | PREV_CLOSE: 2384.27,0,
2026-05-06 01:34:37,Do Not Enter,,0,,,,13.97,16.76,pending,,,RSI at 79.08 shows severely overbought conditions well beyond safe entry zones for both long and short positions,Neutral sentiment at 0.00 provides no directional bias with zero news headlines,Two consecutive losses at 64-65% confidence levels suggest current market conditions are challenging for signal accuracy,"RSI above 75 indicates exhausted momentum making any entry extremely risky, especially after recent consecutive losses",,RSI: 79.0771 | MACD: 1.9154 | ADX: 27.0739 | DI_PLUS: 67.8317 | DI_MINUS: 13.4932 | PREV_CLOSE: 2384.27,0,
2026-05-06 01:35:14,Do Not Enter,,0,,,,13.97,16.76,pending,,,RSI at 70.5 indicates overbought conditions while DI+ dominance (56.99 vs 11.77) shows strong uptrend but momentum may be exhausted,Neutral news sentiment provides no directional catalyst for entry,Recent pattern shows both Buy and Sell signals resulted in losses while Do Not Enter avoided losing trades,"Overbought RSI at 70.5 suggests upward momentum is exhausted despite strong DI+ trend, making this a poor risk-reward entry point for scalping",,RSI: 70.5012 | MACD: 1.9474 | BB_UPPER: 2382.9011 | ADX: 29.8378 | DI_PLUS: 56.9872 | DI_MINUS: 11.7678 | PREV_CLOSE: 2382.07,0,
2026-05-06 01:36:18,Do Not Enter,,0,,,,13.97,16.76,pending,,,RSI at 73.25 indicates severely overbought conditions despite strong uptrend (DI+ 55.2 vs DI- 11.0),Neutral sentiment (0.00) provides no directional catalyst for momentum continuation,Recent higher-confidence signals (64-65%) consistently resulted in losses across different market conditions,Overbought RSI above 70 creates high reversal risk for scalping despite bullish trend structure,,RSI: 73.2517 | MACD: 2.2445 | ADX: 32.4707 | DI_PLUS: 55.2077 | DI_MINUS: 11.0291 | PREV_CLOSE: 2383.94,0,
2026-05-06 01:36:36,Do Not Enter,,,,,,13.97,16.76,pending,,,RSI at 72.63 indicates overbought conditions despite strong DI+ dominance (53.40 vs 10.67) and positive MACD at 2.22,Neutral sentiment at 0.00 provides no directional bias with zero news headlines,"All recent entered trades resulted in losses despite moderate confidence levels, indicating systematic overconfidence",Overbought RSI above 70 combined with poor recent trading performance suggests waiting for better entry conditions,,RSI: 72.6264 | MACD: 2.2182 | ADX: 32.4707 | DI_PLUS: 53.4036 | DI_MINUS: 10.6687 | PREV_CLOSE: 2383.94,0,
2026-05-06 01:37:10,Do Not Enter,,0,,,,13.97,16.76,pending,,,"RSI at 70.4 indicates overbought conditions while DI+ dominates at 53.08 vs 9.66, but extreme RSI levels suggest momentum may be exhausted",Neutral sentiment at 0.00 provides no directional catalyst for momentum continuation,Two recent consecutive Sell losses highlight need for higher conviction setups,"Despite strong uptrend confirmation from DI spread, overbought RSI above 70 in a scalping timeframe suggests elevated reversal risk that doesn't justify entry",,RSI: 70.446 | MACD: 2.4545 | ADX: 35.2609 | DI_PLUS: 53.08 | DI_MINUS: 9.6601 | PREV_CLOSE: 2385.33,0,
2026-05-06 01:37:36,Do Not Enter,,45,,,,13.97,16.76,pending,,,RSI at 70.26 shows overbought conditions with strong uptrend (DI+ 53.07 vs DI- 9.62) but momentum may be exhausted,Neutral sentiment at 0.00 provides no directional bias for entry decision,Recent sell signals all resulted in losses indicating poor timing in current market conditions,"Despite strong uptrend confirmation, overbought RSI above 70 suggests limited upside potential while recent losing streak warrants caution",,RSI: 70.2617 | MACD: 2.4513 | ADX: 35.2681 | DI_PLUS: 53.0674 | DI_MINUS: 9.6206 | PREV_CLOSE: 2385.33,0,
2026-05-06 01:38:15,Do Not Enter,,72,,,,13.97,16.76,pending,,,"Strong bullish setup with DI+ at 52.08 vs DI- at 9.44, RSI at 68.6 showing momentum without extreme overbought, and MACD positive at 2.47 confirming uptrend",Neutral news sentiment at 0.00 provides no headwinds against the technical bullish setup,"Previous conservative approach avoided losses while sell signals failed, suggesting current bullish technical alignment may be more reliable",All key indicators strongly align bullish with ADX at 37.7 confirming strong trend strength and wide DI spread providing clear directional bias [OVERRIDDEN: LONG blocked — RSI 68.6 above 65 ceiling],LONG blocked — RSI 68.6 above 65 ceiling,RSI: 68.6023 | MACD: 2.4712 | BB_UPPER: 2386.0153 | ADX: 37.6994 | DI_PLUS: 52.081 | DI_MINUS: 9.4418 | PREV_CLOSE: 2384.0,0,
2026-05-06 01:39:14,Buy,LONG,67,2381.91,2365.0,2407.27,13.97,16.76,pending,,,"Strong bullish momentum with DI+ (46.26) dominating DI- (18.73), RSI at healthy 59.71, positive MACD at 2.25, and strong ADX at 36.90 confirming trend strength.",Neutral sentiment at 0.00 provides no directional bias but allows technical analysis to drive the decision.,"Previous low-confidence sell signals failed, suggesting current strong bullish technical setup may perform better than recent bearish attempts.","All key indicators align bullishly with DI+ significantly above DI-, healthy RSI momentum, and strong trend confirmation from ADX, warranting a scalping long position.",,RSI: 59.7134 | MACD: 2.2467 | ADX: 36.9039 | DI_PLUS: 46.2613 | DI_MINUS: 18.733 | PREV_CLOSE: 2382.89,0,
2026-05-06 01:39:37,Buy,LONG,65,2380.32,2365.32,2402.82,13.97,16.76,pending,,,"DI+ at 42.74 dominates DI- at 24.91 confirming uptrend with strong ADX at 35.76, RSI neutral at 54.16, and positive MACD at 2.12 supporting momentum.",Neutral sentiment at 0.00 with no headlines provides no directional bias but also no negative headwinds.,Previous moderate-confidence sell failed followed by cautious 'Do Not Enter' signals suggests market found support and may be ready for reversal.,"Clear directional indicators align bullish with DI+ gap widening and strong trend strength, though confidence kept moderate due to recent choppy action.",,RSI: 54.1637 | MACD: 2.1198 | ADX: 35.7613 | DI_PLUS: 42.7442 | DI_MINUS: 24.9115 | PREV_CLOSE: 2382.89,0,
2026-05-06 01:39:37,Buy,LONG,65,2380.32,2365.32,2402.82,13.97,16.76,W,2404.25,2026-05-06 02:38:54,"DI+ at 42.74 dominates DI- at 24.91 confirming uptrend with strong ADX at 35.76, RSI neutral at 54.16, and positive MACD at 2.12 supporting momentum.",Neutral sentiment at 0.00 with no headlines provides no directional bias but also no negative headwinds.,Previous moderate-confidence sell failed followed by cautious 'Do Not Enter' signals suggests market found support and may be ready for reversal.,"Clear directional indicators align bullish with DI+ gap widening and strong trend strength, though confidence kept moderate due to recent choppy action.",,RSI: 54.1637 | MACD: 2.1198 | ADX: 35.7613 | DI_PLUS: 42.7442 | DI_MINUS: 24.9115 | PREV_CLOSE: 2382.89,0,
2026-05-06 01:39:14,Buy,LONG,67,2381.91,2365.0,2407.27,13.97,16.76,W,2408.59,2026-05-06 02:39:06,"Strong bullish momentum with DI+ (46.26) dominating DI- (18.73), RSI at healthy 59.71, positive MACD at 2.25, and strong ADX at 36.90 confirming trend strength.",Neutral sentiment at 0.00 provides no directional bias but allows technical analysis to drive the decision.,"Previous low-confidence sell signals failed, suggesting current strong bullish technical setup may perform better than recent bearish attempts.","All key indicators align bullishly with DI+ significantly above DI-, healthy RSI momentum, and strong trend confirmation from ADX, warranting a scalping long position.",,RSI: 59.7134 | MACD: 2.2467 | ADX: 36.9039 | DI_PLUS: 46.2613 | DI_MINUS: 18.733 | PREV_CLOSE: 2382.89,0,
2026-05-06 02:39:17,Do Not Enter,,,,,,14.47,17.36,pending,,,"RSI at 82.44 indicates severely overbought conditions well above the 70 threshold, suggesting the upward move is overextended despite strong DI+ dominance",Neutral sentiment at 0.00 provides no directional bias or catalyst for continuation,"Recent wins came from high-confidence buy signals after rejections built momentum, but current overbought levels suggest exhaustion rather than continuation","While DI+ > DI- confirms uptrend and MACD is positive, the extremely overbought RSI at 82.44 signals the rally is overextended and prone to reversal",,RSI: 82.4366 | MACD: 3.674 | ATR: 2.9584 | ADX: 37.32 | DI_PLUS: 50.6885 | DI_MINUS: 9.7646 | PREV_CLOSE: 2405.69,0,
2026-05-06 02:39:38,Do Not Enter,,0,,,,14.47,17.36,pending,,,"RSI at 83.47 shows severely overbought conditions well above the 65 threshold, indicating potential exhaustion despite strong DI+ dominance at 52.32 vs 9.44",Neutral sentiment at 0.00 provides no directional bias with no headlines to influence momentum,"Recent wins came from Buy signals at 67-65% confidence after cautious periods, but current setup lacks the balanced conditions of those successful entries","Extreme overbought RSI at 83.47 violates scalping entry criteria even with strong uptrend indicators, as momentum moves are likely exhausted at these levels",,RSI: 83.4734 | MACD: 3.7873 | ADX: 37.4438 | DI_PLUS: 52.3231 | DI_MINUS: 9.4409 | PREV_CLOSE: 2405.69,0,
2026-05-06 02:40:12,Do Not Enter,,0,,,,14.47,17.36,pending,,,"RSI at 82.9 shows extreme overbought conditions well above safe entry levels, despite strong uptrend with DI+ at 52.3 vs DI- at 9.4",Neutral sentiment with no news headlines provides no directional bias,"Previous wins came from moderate confidence Buy signals, but current setup lacks proper entry conditions","RSI above 80 indicates exhausted upward momentum and high reversal risk, making entry unsafe despite bullish trend structure",,RSI: 82.9049 | MACD: 4.2713 | ADX: 39.7285 | DI_PLUS: 52.3231 | DI_MINUS: 9.4409 | PREV_CLOSE: 2408.72,0,
2026-05-06 02:40:38,Do Not Enter,,,,,,14.47,17.36,pending,,,RSI at 83.51 indicates severely overbought conditions well above safe entry thresholds despite strong DI+ dominance at 51.29 vs 9.25,Neutral sentiment at 0.00 provides no supportive catalyst for momentum continuation at these elevated technical levels,"Recent wins occurred at moderate 65-67% confidence levels, but current overbought RSI exceeds risk parameters for scalping entries","RSI above 80 represents exhausted momentum risk that overrides bullish directional indicators, requiring patience for better entry conditions",,RSI: 83.5082 | MACD: 4.3343 | ADX: 39.7285 | DI_PLUS: 51.2915 | DI_MINUS: 9.2548 | PREV_CLOSE: 2408.72,0,
2026-05-06 02:41:16,Do Not Enter,,0,,,,14.47,17.36,pending,,,"RSI at 84.6 shows extreme overbought conditions well above 70, indicating exhausted upward momentum despite strong DI+ dominance",Neutral sentiment at 0.00 provides no directional catalyst for momentum continuation,"Recent wins came from 65-67% confidence Buy signals, but current setup lacks the balanced risk profile of those successful trades",RSI at 84.6 is dangerously overbought for scalping entry - risk of immediate reversal is too high despite bullish trend strength,,RSI: 84.6019 | MACD: 5.1698 | BB_UPPER: 2412.7734 | ADX: 42.5384 | DI_PLUS: 53.2484 | DI_MINUS: 7.8073 | PREV_CLOSE: 2412.52,0,
2026-05-06 02:42:13,Do Not Enter,,,,,,14.47,17.36,pending,,,RSI at extreme overbought level of 85.36 indicates price has moved too far too fast and is due for correction,Neutral sentiment provides no directional bias with zero news headlines affecting market sentiment,"Recent wins came from 65-67% confidence Buy signals, but current setup lacks the controlled risk profile of those successful trades","Despite strong uptrend confirmation from DI+ dominating DI- and positive MACD, the extreme RSI overbought condition presents high reversal risk that exceeds acceptable scalping parameters",,RSI: 85.3624 | MACD: 5.9116 | ATR: 3.1834 | ADX: 44.9069 | DI_PLUS: 51.3955 | DI_MINUS: 7.2657 | PREV_CLOSE: 2414.87,0,
2026-05-06 02:42:36,Do Not Enter,,0,,,,14.47,17.36,pending,,,"RSI at 87.45 indicates severe overbought conditions well beyond normal trading ranges, making any entry extremely risky",Neutral sentiment with no headlines provides no directional bias or catalyst support,"Recent wins came from conviction signals (65-67% confidence), but current setup lacks conviction due to extreme RSI","RSI above 87 represents excessive overbought conditions where reversal risk is too high for scalping, requiring patience for normalized levels",,RSI: 87.4527 | MACD: 6.0465 | ADX: 45.0023 | DI_PLUS: 52.9679 | DI_MINUS: 7.0306 | PREV_CLOSE: 2414.87,0,
2026-05-06 02:43:09,Do Not Enter,,0,,,,14.47,17.36,pending,,,"RSI at 78.17 indicates severe overbought conditions, far above normal trading range despite strong DI+ dominance",Neutral sentiment with no news provides no directional catalyst for momentum continuation,"Recent wins came from 65-67% confidence setups, not extreme overbought scenarios like current conditions","RSI above 78 in scalping timeframe suggests exhausted momentum and high reversal risk, violating conservative entry criteria",,RSI: 78.1675 | MACD: 5.948 | ADX: 47.2566 | DI_PLUS: 48.4235 | DI_MINUS: 6.4274 | PREV_CLOSE: 2412.26,0,
2026-05-06 02:43:36,Do Not Enter,,0,,,,14.47,17.36,pending,,,"RSI at 79.31 shows extreme overbought conditions well above 70, indicating potential exhaustion despite strong DI+ dominance and positive MACD momentum",Neutral sentiment at 0.00 provides no directional bias or catalyst for continued momentum,"Recent high-confidence buy signals succeeded, but current extreme overbought levels suggest waiting for better entry conditions","While trend indicators are bullish, RSI above 79 indicates the move may be exhausted and due for pullback, making this a poor risk-reward entry point",,RSI: 79.3121 | MACD: 6.0485 | ADX: 47.2566 | DI_PLUS: 47.4002 | DI_MINUS: 6.2916 | PREV_CLOSE: 2412.26,0,
2026-05-06 02:44:12,Do Not Enter,,0,,,,14.47,17.36,pending,,,RSI at 78.69 is severely overbought indicating exhausted upward momentum despite strong DI+ dominance and positive MACD.,Neutral news sentiment at 0.00 provides no directional catalyst for momentum continuation.,Previous Buy signal won at 65% confidence but current setup lacks the risk/reward profile of that success.,Extreme overbought RSI above 78 in scalping creates high reversal risk that outweighs the strong trend indicators.,,RSI: 78.6853 | MACD: 6.1023 | BB_UPPER: 2419.0425 | ADX: 49.35 | DI_PLUS: 46.8534 | DI_MINUS: 6.219 | PREV_CLOSE: 2412.5,0,
2026-05-06 02:45:13,Do Not Enter,,0,,,,14.47,17.36,pending,,,RSI at 80.12 shows severely overbought conditions indicating the upward move may be exhausted despite strong DI+ dominance at 49.05 vs 5.53,Neutral sentiment at 0.00 with no recent headlines provides no directional bias or momentum catalyst,No trade history available as all previous signals were rejected due to insufficient confidence levels,"While trend direction is clearly bullish with massive DI+ advantage, the extreme RSI overbought reading of 80+ suggests high reversal risk for scalping entries",,RSI: 80.1248 | MACD: 6.7713 | ATR: 3.3463 | ADX: 51.7288 | DI_PLUS: 49.0464 | DI_MINUS: 5.534 | PREV_CLOSE: 2417.61,0,
2026-05-06 02:45:35,Do Not Enter,,0,,,,14.47,17.36,pending,,,RSI at 71.96 shows overbought conditions despite strong DI+ dominance (46.03 vs 5.19) and positive MACD at 6.53,Neutral sentiment at 0.00 provides no directional bias with no meaningful headlines,"All previous signals resulted in Do Not Enter recommendations, showing consistently cautious market assessment","RSI above 70 in overbought territory creates high reversal risk that outweighs the strong trend indicators, requiring patience for better entry",,RSI: 71.9607 | MACD: 6.5264 | ADX: 51.7288 | DI_PLUS: 46.03 | DI_MINUS: 5.1937 | PREV_CLOSE: 2417.61,0,
2026-05-06 02:46:10,Do Not Enter,,72,,,,14.47,17.36,pending,,,"Strong bullish setup with DI+ (43.62) far above DI- (7.11), high ADX (52.66) confirming strong trend, RSI at 66.96 showing momentum without overbought extremes, and positive MACD (6.16)",Neutral sentiment at 0.00 provides no headwinds against the technical setup,"No previous trades to reference, starting fresh with strong technical alignment","All key indicators strongly align for bullish momentum with DI gap widening dramatically and ADX confirming trend strength, targeting 1.1% move higher [OVERRIDDEN: LONG blocked — RSI 67.0 above 65 ceiling]",LONG blocked — RSI 67.0 above 65 ceiling,RSI: 66.9572 | MACD: 6.1605 | ADX: 52.6627 | DI_PLUS: 43.6215 | DI_MINUS: 7.1051 | PREV_CLOSE: 2411.57,0,
2026-05-06 02:46:36,Do Not Enter,,74,,,,14.47,17.36,pending,,,"Strong bullish momentum with DI+ at 42.98 vs DI- at 8.47, MACD positive at 6.10, and RSI at 65.37 showing room before overbought.",Neutral sentiment with no news impact provides clean technical setup without fundamental interference.,"No trade history available for pattern analysis, relying purely on current technical alignment.","Exceptional DI gap of 34.5 points confirms strong uptrend with ADX at 52.31 validating trend strength, targeting 1% move upward. [OVERRIDDEN: LONG blocked — RSI 65.4 above 65 ceiling]",LONG blocked — RSI 65.4 above 65 ceiling,RSI: 65.3701 | MACD: 6.1023 | ADX: 52.3115 | DI_PLUS: 42.9801 | DI_MINUS: 8.4712 | PREV_CLOSE: 2411.57,0,
2026-05-06 02:47:13,Do Not Enter,,72,,,,14.47,17.36,pending,,,"Strong bullish momentum with DI+ (39.87) dominating DI- (13.49), ADX at 51.05 confirming powerful trend, MACD positive at 5.49, and RSI at 59.44 in healthy uptrend zone.",Neutral news sentiment at 0.00 provides no headwinds against the technical bullish setup.,"Previous cautious filtering prevented losses, now presented with a high-conviction technical alignment warranting entry.","All key indicators align bullishly with exceptional DI spread and strong ADX trend strength, justifying aggressive day trade entry with proper risk management. [OVERRIDDEN: LONG blocked — ADX 51.1 above 50 maximum for ?]",LONG blocked — ADX 51.1 above 50 maximum for ?,RSI: 59.4352 | MACD: 5.4855 | BB_UPPER: 2421.2401 | ADX: 51.0539 | DI_PLUS: 39.8677 | DI_MINUS: 13.4893 | PREV_CLOSE: 2408.94,0,
2026-05-06 02:48:15,Do Not Enter,,74,,,,14.47,17.36,pending,,,"Strong bullish setup with DI+ (38.50) dominating DI- (13.05), RSI at healthy 60.61, positive MACD at 5.14, and very strong ADX at 50.93 confirming powerful trend strength.",Neutral news sentiment at 0.00 provides no headwinds against the strong technical setup.,"No prior trades to analyze, but current technical alignment is exceptionally clear for directional bias.","All key indicators align bullishly with massive DI+ dominance, healthy RSI level, and strong trend strength - confidence elevated due to exceptional technical clarity. [OVERRIDDEN: LONG blocked — ADX 50.9 above 50 maximum for ?]",LONG blocked — ADX 50.9 above 50 maximum for ?,RSI: 60.6107 | MACD: 5.1436 | ATR: 3.4128 | ADX: 50.9307 | DI_PLUS: 38.5041 | DI_MINUS: 13.0473 | PREV_CLOSE: 2408.44,0,
2026-05-06 02:48:36,Do Not Enter,,74,,,,14.47,17.36,pending,,,"Strong bullish setup with DI+ (36.75) dominating DI- (15.77), RSI at healthy 56.14, positive MACD at 4.96, and very strong ADX at 50.26 confirming powerful trend momentum.",Neutral sentiment at 0.00 provides no headwinds or tailwinds to the technical setup.,"Previous signals showed high confidence (72-74%) but no entries were triggered, suggesting conservative approach has been maintained.","All momentum indicators align bullishly with exceptional trend strength (ADX 50+) and clear directional bias, warranting aggressive day trade entry despite neutral sentiment. [OVERRIDDEN: LONG blocked — ADX 50.3 above 50 maximum for ?]",LONG blocked — ADX 50.3 above 50 maximum for ?,RSI: 56.1415 | MACD: 4.9617 | ADX: 50.257 | DI_PLUS: 36.7504 | DI_MINUS: 15.7691 | PREV_CLOSE: 2408.44,0,
2026-05-06 02:49:10,Buy,LONG,72,2406.5,2391.0,2429.75,14.47,17.36,pending,,,"Strong bullish momentum with DI+ (36.75) significantly above DI- (15.77), RSI in healthy mid-range at 56.77, positive MACD at 4.50, and powerful ADX at 49.52 confirming trend strength.",Neutral sentiment at 0.00 provides no headwinds against technical setup.,"Previous conservative approach avoided uncertain conditions, now clear directional bias presents valid entry opportunity.","All indicators strongly align for bullish scalp with wide DI gap, strong trend strength, and momentum confirmation - textbook setup for aggressive day trade.",,RSI: 56.7657 | MACD: 4.5046 | ADX: 49.5209 | DI_PLUS: 36.7504 | DI_MINUS: 15.7691 | PREV_CLOSE: 2406.5,0,
2026-05-06 02:49:37,Buy,LONG,65,2407.76,2395.29,2426.49,14.47,17.36,pending,,,"Strong uptrend confirmed with DI+ at 35.78 vs DI- at 15.35, ADX at 49.52 showing powerful trend strength, RSI at 58.6 in healthy bullish territory, and positive MACD at 4.61",Neutral news sentiment at 0.00 with no significant headlines affecting price action,"Previous signals mostly cautious with last Buy at 72% confidence, indicating selective but positive momentum when conditions align","All directional indicators strongly favor upside with wide DI spread and strong trend strength, positioning for 0.8% scalp move within clear risk parameters",,RSI: 58.6025 | MACD: 4.6052 | ADX: 49.5209 | DI_PLUS: 35.7805 | DI_MINUS: 15.3529 | PREV_CLOSE: 2406.5,0,
2026-05-06 02:49:37,Buy,LONG,65,2407.76,2395.29,2426.49,14.47,17.36,L,2395.0,2026-05-06 06:06:03,"Strong uptrend confirmed with DI+ at 35.78 vs DI- at 15.35, ADX at 49.52 showing powerful trend strength, RSI at 58.6 in healthy bullish territory, and positive MACD at 4.61",Neutral news sentiment at 0.00 with no significant headlines affecting price action,"Previous signals mostly cautious with last Buy at 72% confidence, indicating selective but positive momentum when conditions align","All directional indicators strongly favor upside with wide DI spread and strong trend strength, positioning for 0.8% scalp move within clear risk parameters",,RSI: 58.6025 | MACD: 4.6052 | ADX: 49.5209 | DI_PLUS: 35.7805 | DI_MINUS: 15.3529 | PREV_CLOSE: 2406.5,0,
2026-05-06 02:49:37,Buy,LONG,65,2407.76,2395.29,2426.49,14.47,17.36,L,2395.0,2026-05-06 06:06:03,"Strong uptrend confirmed with DI+ at 35.78 vs DI- at 15.35, ADX at 49.52 showing powerful trend strength, RSI at 58.6 in healthy bullish territory, and positive MACD at 4.61",Neutral news sentiment at 0.00 with no significant headlines affecting price action,"Previous signals mostly cautious with last Buy at 72% confidence, indicating selective but positive momentum when conditions align","All directional indicators strongly favor upside with wide DI spread and strong trend strength, positioning for 0.8% scalp move within clear risk parameters",,RSI: 58.6025 | MACD: 4.6052 | ADX: 49.5209 | DI_PLUS: 35.7805 | DI_MINUS: 15.3529 | PREV_CLOSE: 2406.5,0,
