timestamp,signal,direction,confidence,entry_price,stop_loss,take_profit,risk_amount,reward_amount,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-05-05 18:30:16,Buy,LONG,65,86.78,86.7389,86.8394,15.39,18.47,pending,,,"DI+ (37.6) strongly above DI- (19.7) confirms uptrend, RSI at 59.8 in neutral zone, MACD positive at 0.0864, ADX at 36 shows strong trend strength",News sentiment at -0.65 is negative but not extreme enough to override strong technical bullish setup,Current pattern matches LONG|rsi_mid|gap_weak|adx_weak|macd_pos with 58% historical win rate over 12 trades,"Clear directional bias with DI+ dominance and positive MACD supports long entry despite negative sentiment, targeting scalping move with tight risk management",,RSI: 59.8094 | MACD: 0.0864 | ATR: 0.0495 | ADX: 36.0315 | DI_PLUS: 37.6276 | DI_MINUS: 19.7035 | PREV_CLOSE: 86.77,0,
2026-05-05 18:30:16,Buy,LONG,65,86.78,86.7389,86.8394,15.39,18.47,W,86.84,2026-05-05 18:32:56,"DI+ (37.6) strongly above DI- (19.7) confirms uptrend, RSI at 59.8 in neutral zone, MACD positive at 0.0864, ADX at 36 shows strong trend strength",News sentiment at -0.65 is negative but not extreme enough to override strong technical bullish setup,Current pattern matches LONG|rsi_mid|gap_weak|adx_weak|macd_pos with 58% historical win rate over 12 trades,"Clear directional bias with DI+ dominance and positive MACD supports long entry despite negative sentiment, targeting scalping move with tight risk management",,RSI: 59.8094 | MACD: 0.0864 | ATR: 0.0495 | ADX: 36.0315 | DI_PLUS: 37.6276 | DI_MINUS: 19.7035 | PREV_CLOSE: 86.77,0,
2026-05-05 18:33:15,Buy,LONG,65,86.84,86.8014,86.8958,15.67,18.8,pending,,,"Strong bullish momentum with DI+ at 39.87 vs DI- at 16.81, RSI at 64.15 in mid-range, positive MACD at 0.0806, and strong ADX at 37.14 confirming trend strength.",News sentiment is negative at -0.65 but strong technical momentum can override short-term bearish news in scalping timeframes.,"This exact pattern (LONG|rsi_mid|gap_weak|adx_weak|macd_pos) shows 58% win rate over 12 historical trades, favoring the setup.","Clear uptrend confirmed by wide DI gap, positive MACD acceleration, and historical pattern success outweighs negative sentiment for this scalping opportunity.",,RSI: 64.1535 | MACD: 0.0806 | ATR: 0.0465 | ADX: 37.1414 | DI_PLUS: 39.8654 | DI_MINUS: 16.8065 | PREV_CLOSE: 86.84,0,
2026-05-05 18:33:15,Buy,LONG,65,86.84,86.8014,86.8958,15.67,18.8,W,86.9,2026-05-05 18:34:00,"Strong bullish momentum with DI+ at 39.87 vs DI- at 16.81, RSI at 64.15 in mid-range, positive MACD at 0.0806, and strong ADX at 37.14 confirming trend strength.",News sentiment is negative at -0.65 but strong technical momentum can override short-term bearish news in scalping timeframes.,"This exact pattern (LONG|rsi_mid|gap_weak|adx_weak|macd_pos) shows 58% win rate over 12 historical trades, favoring the setup.","Clear uptrend confirmed by wide DI gap, positive MACD acceleration, and historical pattern success outweighs negative sentiment for this scalping opportunity.",,RSI: 64.1535 | MACD: 0.0806 | ATR: 0.0465 | ADX: 37.1414 | DI_PLUS: 39.8654 | DI_MINUS: 16.8065 | PREV_CLOSE: 86.84,0,
2026-05-05 18:35:14,Do Not Enter,,67,,,,15.95,19.14,pending,,,"Strong uptrend confirmed with DI+ (44.3) significantly above DI- (15.2), RSI at 68.1 shows momentum without being overbought, and positive MACD (0.086) supports bullish bias.",Negative news sentiment (-0.45) creates some headwind but strong technical momentum may override short-term negativity.,Recent consecutive Buy wins at 65% confidence and positive reinforcement learning pattern (58% WR) support this setup type.,"Clear directional bias from DI gap, acceptable RSI level, and historical pattern success outweigh moderate negative sentiment for a scalping opportunity. [OVERRIDDEN: LONG blocked — RSI 68.1 above 65 ceiling]",LONG blocked — RSI 68.1 above 65 ceiling,RSI: 68.1401 | MACD: 0.086 | ADX: 39.2849 | DI_PLUS: 44.2722 | DI_MINUS: 15.1576 | OBV: -6139.4474 | PREV_CLOSE: 86.9,0,
2026-05-05 18:36:14,Do Not Enter,,65,,,,15.95,19.14,pending,,,"Strong bullish momentum with DI+ at 43.57 vs DI- at 14.91, RSI at 66.70 in momentum zone, positive MACD at 0.0834, and high ADX at 39.98 confirming strong trend.",Negative sentiment at -0.65 creates contrarian opportunity as technical momentum diverges from news pessimism.,"Recent Buy signals at 65-67% confidence have generated wins, and this setup matches the historically favorable LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% win rate.","All directional indicators align bullishly with strong DI+ dominance, supported by historical pattern success and current momentum despite negative sentiment headwinds. [OVERRIDDEN: LONG blocked — RSI 66.7 above 65 ceiling]",LONG blocked — RSI 66.7 above 65 ceiling,RSI: 66.7062 | MACD: 0.0834 | ATR: 0.0419 | ADX: 39.9781 | DI_PLUS: 43.5717 | DI_MINUS: 14.9178 | PREV_CLOSE: 86.89,0,
2026-05-05 18:38:16,Buy,LONG,65,86.81,85.51,88.76,15.95,19.14,pending,,,"DI+ (36.45) > DI- (25.75) confirms uptrend with strong ADX (35.67), RSI neutral at 56.22, and positive MACD (0.0646) showing bullish momentum.",Negative news sentiment (-0.45) creates headwind but not strong enough to override technical bullish setup.,Current setup matches LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate over 12 trades.,"Strong directional indicators and positive MACD momentum justify entry despite negative sentiment, with historical pattern supporting the trade setup.",,RSI: 56.2193 | MACD: 0.0646 | ADX: 35.6743 | DI_PLUS: 36.4521 | DI_MINUS: 25.7495 | OBV: -6862.1715 | PREV_CLOSE: 86.81,0,
2026-05-05 18:38:16,Buy,LONG,65,86.81,85.51,88.76,15.95,19.14,W,88.76,2026-05-06 01:52:50,"DI+ (36.45) > DI- (25.75) confirms uptrend with strong ADX (35.67), RSI neutral at 56.22, and positive MACD (0.0646) showing bullish momentum.",Negative news sentiment (-0.45) creates headwind but not strong enough to override technical bullish setup.,Current setup matches LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate over 12 trades.,"Strong directional indicators and positive MACD momentum justify entry despite negative sentiment, with historical pattern supporting the trade setup.",,RSI: 56.2193 | MACD: 0.0646 | ADX: 35.6743 | DI_PLUS: 36.4521 | DI_MINUS: 25.7495 | OBV: -6862.1715 | PREV_CLOSE: 86.81,0,
2026-05-05 18:29:13,Buy,LONG,67,86.82,85.5,88.8,15.39,18.47,W,88.83,2026-05-06 01:53:11,"Strong bullish momentum with DI+ (40.96) dominating DI- (14.16), RSI at healthy 64.78, positive MACD, and strong ADX 37.64 confirming trend strength.",Negative sentiment at -0.45 creates contrarian opportunity as technical indicators show clear bullish setup despite news headwinds.,Current setup matches historical LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% win rate over 12 occurrences.,"All key indicators align bullishly with DI+ significantly above DI-, justifying entry despite negative sentiment as technical momentum should drive short-term price action.",,RSI: 64.7807 | MACD: 0.0968 | ADX: 37.6387 | DI_PLUS: 40.9627 | DI_MINUS: 14.1572 | OBV: -6642.4048 | PREV_CLOSE: 86.82,0,
2026-05-05 18:29:13,Buy,LONG,67,86.82,85.5,88.8,15.39,18.47,W,88.83,2026-05-06 01:53:11,"Strong bullish momentum with DI+ (40.96) dominating DI- (14.16), RSI at healthy 64.78, positive MACD, and strong ADX 37.64 confirming trend strength.",Negative sentiment at -0.45 creates contrarian opportunity as technical indicators show clear bullish setup despite news headwinds.,Current setup matches historical LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% win rate over 12 occurrences.,"All key indicators align bullishly with DI+ significantly above DI-, justifying entry despite negative sentiment as technical momentum should drive short-term price action.",,RSI: 64.7807 | MACD: 0.0968 | ADX: 37.6387 | DI_PLUS: 40.9627 | DI_MINUS: 14.1572 | OBV: -6642.4048 | PREV_CLOSE: 86.82,0,
2026-05-06 01:53:14,Do Not Enter,,45,,,,16.24,19.48,pending,,,RSI at 79.19 indicates severely overbought conditions despite strong DI+ trend confirmation and positive MACD momentum.,Neutral news sentiment at 0.00 provides no directional catalyst for momentum continuation.,Historical pattern shows 58% win rate for similar setups but low confidence due to limited sample size.,Extreme RSI overbought level creates high reversal risk that outweighs the positive trend indicators for scalping entry.,,RSI: 79.1909 | MACD: 0.1689 | BB_UPPER: 88.7011 | ADX: 40.7282 | DI_PLUS: 51.7877 | DI_MINUS: 10.4967 | PREV_CLOSE: 88.76,0,
2026-05-06 01:54:14,Do Not Enter,,,,,,16.51,19.82,pending,,,RSI at 79.43 indicates severely overbought conditions with strong uptrend (DI+ 51.26 vs DI- 9.52) but momentum may be exhausted.,Neutral sentiment with no news headlines provides no directional catalyst.,Historical pattern shows 58% win rate for similar setups but RSI extreme suggests caution.,"RSI above 79 in overbought territory creates high reversal risk despite strong trend, violating scalping safety parameters.",,RSI: 79.4285 | MACD: 0.181 | BB_UPPER: 88.7674 | ADX: 42.8835 | DI_PLUS: 51.2627 | DI_MINUS: 9.5186 | PREV_CLOSE: 88.77,0,
2026-05-06 01:56:15,Do Not Enter,,0,,,,16.51,19.82,pending,,,"RSI at 83.27 shows extreme overbought conditions well above safe entry levels, despite strong uptrend confirmed by DI+ (55.99) > DI- (7.95) and high ADX (47.33).",Neutral sentiment at 0.00 with no headlines provides no directional catalyst to justify entering at these extended levels.,"Recent pattern shows 65-67% confidence Buy signals were successful, but current RSI level exceeds safe entry parameters.","Despite favorable trend structure and historical pattern success, RSI above 80 indicates exhausted momentum and high reversal risk for scalping entries.",,RSI: 83.2731 | MACD: 0.2246 | BB_UPPER: 88.986 | ADX: 47.3272 | DI_PLUS: 55.9852 | DI_MINUS: 7.9468 | PREV_CLOSE: 89.0,0,
2026-05-06 01:57:13,Do Not Enter,,0,,,,16.51,19.82,pending,,,RSI extremely overbought at 84.85 indicates exhausted upward momentum despite strong DI+ dominance and positive MACD.,Neutral sentiment at 0.00 provides no directional catalyst for continuation or reversal.,"Recent Buy signals with 65-67% confidence won consistently, but current RSI levels far exceed those successful entry conditions.",RSI above 80 signals severely overbought conditions where scalping entries become high-risk regardless of trend strength.,,RSI: 84.8459 | MACD: 0.2493 | BB_UPPER: 89.1136 | ADX: 49.9092 | DI_PLUS: 59.9887 | DI_MINUS: 6.8652 | PREV_CLOSE: 89.1,0,
2026-05-06 01:59:14,Do Not Enter,,0,,,,16.51,19.82,pending,,,"RSI at 75.6 is severely overbought while DI+ dominates at 48.8 vs DI- at 10.7, indicating strong uptrend but overextended conditions.",Neutral sentiment with no news headlines provides no directional catalyst for entry.,"Historical pattern shows 58% win rate for similar setups, but bootstrap data suggests caution with low-confidence trades.","Despite strong DI+ trend confirmation, RSI above 75 indicates overbought exhaustion risk while lack of sentiment catalyst makes this an inappropriate scalping entry.",,RSI: 75.6035 | MACD: 0.2448 | BB_UPPER: 89.2009 | ADX: 50.9181 | DI_PLUS: 48.8344 | DI_MINUS: 10.6836 | PREV_CLOSE: 89.0,0,
2026-05-06 02:00:12,Do Not Enter,,0,,,,16.51,19.82,pending,,,RSI at 75.6 indicates severely overbought conditions while MACD is positive and DI+ dominates with strong 51.86 ADX trend strength.,Neutral sentiment with zero news headlines provides no directional bias for momentum trading.,Recent pattern shows 58% win rate for similar setups but current RSI level exceeds safe entry thresholds.,RSI above 75 signals exhausted upward momentum making this too risky for scalping despite strong trend indicators.,,RSI: 75.6035 | MACD: 0.2428 | BB_UPPER: 89.2403 | ADX: 51.8596 | DI_PLUS: 46.6887 | DI_MINUS: 10.2142 | PREV_CLOSE: 89.0,0,
2026-05-06 02:02:13,Do Not Enter,,68,,,,16.51,19.82,pending,,,"Strong bullish momentum with DI+ (41.47) dominating DI- (15.30), high ADX (51.17) confirming trend strength, RSI at healthy 62.45, and positive MACD (0.20).",Neutral sentiment (0.00) provides no headwinds against the technical setup.,"Recent Buy signals at 65% confidence won consistently, and this matches the favorable LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate.",All key indicators align bullishly with strong directional momentum and favorable historical pattern support justifying confident entry. [OVERRIDDEN: LONG blocked — ADX 51.2 above 50 maximum for ?],LONG blocked — ADX 51.2 above 50 maximum for ?,RSI: 62.4496 | MACD: 0.2044 | BB_UPPER: 89.2387 | ADX: 51.1664 | DI_PLUS: 41.4745 | DI_MINUS: 15.3007 | PREV_CLOSE: 88.84,0,
2026-05-06 02:03:16,Buy,LONG,67,88.76,87.26,91.01,16.51,19.82,pending,,,"Strong uptrend confirmed with DI+ at 39.65 vs DI- at 18.40, RSI at 58.70 in mid-range, positive MACD at 0.18, and high ADX at 49.50 showing strong trend strength.",Neutral news sentiment at 0.00 provides no headwinds or tailwinds for the trade.,"Recent Buy signal with 65% confidence won, and this matches the LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate.","All trend indicators align bullishly with strong momentum, meeting scalping criteria for a 0.5-2% move with favorable risk-reward setup.",,RSI: 58.6966 | MACD: 0.1808 | BB_UPPER: 89.2307 | ADX: 49.4954 | DI_PLUS: 39.6476 | DI_MINUS: 18.4025 | PREV_CLOSE: 88.76,0,
2026-05-06 02:05:15,Buy,LONG,65,88.7,87.36,90.71,16.51,19.82,pending,,,"DI+ (34.58) > DI- (23.73) confirms uptrend with strong ADX (44.13), RSI neutral at 54.79, and positive MACD (0.1368) supporting bullish momentum.",Neutral sentiment at 0.00 provides no directional bias but doesn't conflict with technical setup.,"Recent Buy signals with 65-67% confidence won, and current setup matches historical LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% win rate.","Strong directional trend confirmed by DI spread and high ADX, with positive MACD acceleration supporting entry despite moderate historical pattern performance.",,RSI: 54.7925 | MACD: 0.1368 | BB_UPPER: 89.2106 | ADX: 44.1308 | DI_PLUS: 34.5806 | DI_MINUS: 23.7348 | PREV_CLOSE: 88.71,0,
2026-05-06 02:05:15,Buy,LONG,65,88.7,87.36,90.71,16.51,19.82,W,91.89,2026-05-08 11:15:05,"DI+ (34.58) > DI- (23.73) confirms uptrend with strong ADX (44.13), RSI neutral at 54.79, and positive MACD (0.1368) supporting bullish momentum.",Neutral sentiment at 0.00 provides no directional bias but doesn't conflict with technical setup.,"Recent Buy signals with 65-67% confidence won, and current setup matches historical LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% win rate.","Strong directional trend confirmed by DI spread and high ADX, with positive MACD acceleration supporting entry despite moderate historical pattern performance.",,RSI: 54.7925 | MACD: 0.1368 | BB_UPPER: 89.2106 | ADX: 44.1308 | DI_PLUS: 34.5806 | DI_MINUS: 23.7348 | PREV_CLOSE: 88.71,0,
2026-05-06 02:05:15,Buy,LONG,65,88.7,87.36,90.71,16.51,19.82,W,91.89,2026-05-08 11:15:05,"DI+ (34.58) > DI- (23.73) confirms uptrend with strong ADX (44.13), RSI neutral at 54.79, and positive MACD (0.1368) supporting bullish momentum.",Neutral sentiment at 0.00 provides no directional bias but doesn't conflict with technical setup.,"Recent Buy signals with 65-67% confidence won, and current setup matches historical LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% win rate.","Strong directional trend confirmed by DI spread and high ADX, with positive MACD acceleration supporting entry despite moderate historical pattern performance.",,RSI: 54.7925 | MACD: 0.1368 | BB_UPPER: 89.2106 | ADX: 44.1308 | DI_PLUS: 34.5806 | DI_MINUS: 23.7348 | PREV_CLOSE: 88.71,0,
2026-05-06 02:03:16,Buy,LONG,67,88.76,87.26,91.01,16.51,19.82,W,91.89,2026-05-08 11:15:05,"Strong uptrend confirmed with DI+ at 39.65 vs DI- at 18.40, RSI at 58.70 in mid-range, positive MACD at 0.18, and high ADX at 49.50 showing strong trend strength.",Neutral news sentiment at 0.00 provides no headwinds or tailwinds for the trade.,"Recent Buy signal with 65% confidence won, and this matches the LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate.","All trend indicators align bullishly with strong momentum, meeting scalping criteria for a 0.5-2% move with favorable risk-reward setup.",,RSI: 58.6966 | MACD: 0.1808 | BB_UPPER: 89.2307 | ADX: 49.4954 | DI_PLUS: 39.6476 | DI_MINUS: 18.4025 | PREV_CLOSE: 88.76,0,
2026-05-06 02:03:16,Buy,LONG,67,88.76,87.26,91.01,16.51,19.82,W,91.89,2026-05-08 11:15:05,"Strong uptrend confirmed with DI+ at 39.65 vs DI- at 18.40, RSI at 58.70 in mid-range, positive MACD at 0.18, and high ADX at 49.50 showing strong trend strength.",Neutral news sentiment at 0.00 provides no headwinds or tailwinds for the trade.,"Recent Buy signal with 65% confidence won, and this matches the LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate.","All trend indicators align bullishly with strong momentum, meeting scalping criteria for a 0.5-2% move with favorable risk-reward setup.",,RSI: 58.6966 | MACD: 0.1808 | BB_UPPER: 89.2307 | ADX: 49.4954 | DI_PLUS: 39.6476 | DI_MINUS: 18.4025 | PREV_CLOSE: 88.76,0,
2026-05-08 11:15:24,Do Not Enter,,0,,,,17.11,20.53,pending,,,BB_WIDTH 0.003606 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.003606 < 0.015 (squeeze) -> DNE,,RSI: 64.3935 | MACD: 0.1043 | BB_WIDTH: 0.003606 | ADX: 47.5523 | DI_PLUS: 31.8785 | DI_MINUS: 10.5861 | PREV_CLOSE: 91.89,0,
2026-05-08 11:26:16,Do Not Enter,,0,,,,17.11,20.53,pending,,,RSI at 71.40 is overbought territory indicating potential exhaustion despite strong DI+ dominance and positive MACD momentum.,Neutral sentiment at +0.15 provides no meaningful directional catalyst for entry.,Historical pattern shows 58% win rate for similar setups but requires more conservative entry timing.,"Overbought RSI above 70 creates high reversal risk that outweighs the strong trend indicators, making this an unsuitable scalping entry.",,RSI: 71.3973 | MACD: 0.1693 | BB_UPPER: 92.4295 | ADX: 51.2916 | DI_PLUS: 37.4194 | DI_MINUS: 11.6524 | PREV_CLOSE: 92.32,0,
2026-05-08 11:27:07,Do Not Enter,,0,,,,17.11,20.53,pending,,,BB_WIDTH 0.008863 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.008863 < 0.015 (squeeze) -> DNE,,RSI: 70.964 | MACD: 0.1685 | BB_WIDTH: 0.008863 | ADX: 51.5596 | DI_PLUS: 37.9863 | DI_MINUS: 11.725 | PREV_CLOSE: 92.31,0,
2026-05-08 11:29:14,Buy,LONG,65,92.21,91.5,93.27,17.11,20.53,pending,,,"Strong uptrend confirmed with DI+ (34.86) well above DI- (16.38), high ADX (48.73) showing strong momentum, RSI at neutral 62.3, and positive MACD (0.1431).",Mildly positive sentiment (+0.15) provides slight tailwind without overheating concerns.,"This exact pattern (LONG|rsi_mid|gap_weak|adx_weak|macd_pos) has 58% win rate over 12 historical trades, supporting entry decision.","All directional indicators align bullish with strong trend strength, matching historically successful pattern despite moderate confidence threshold.",,RSI: 62.3006 | MACD: 0.1431 | BB_UPPER: 92.4561 | ADX: 48.727 | DI_PLUS: 34.8552 | DI_MINUS: 16.3786 | PREV_CLOSE: 92.21,0,
2026-05-08 11:30:08,Do Not Enter,,0,,,,17.11,20.53,pending,,,BB_WIDTH 0.007943 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.007943 < 0.015 (squeeze) -> DNE,,RSI: 62.342 | MACD: 0.1432 | BB_WIDTH: 0.007943 | ADX: 48.253 | DI_PLUS: 33.9589 | DI_MINUS: 15.1625 | PREV_CLOSE: 92.3,0,
2026-05-08 11:32:13,Do Not Enter,,65,,,,17.11,20.53,pending,,,"Strong uptrend confirmed with DI+ (32.96) well above DI- (13.27), high ADX (47.74) showing strong momentum, RSI at 65.24 in momentum zone, and positive MACD (0.14).",Neutral sentiment at +0.15 provides no headwind against the technical setup.,"Current pattern LONG|rsi_mid|gap_weak|adx_weak|macd_pos has 58% historical win rate over 12 trades, favoring this setup.","All indicators align for bullish momentum with strong directional bias, matching historically successful pattern despite moderate confidence due to RSI approaching overbought territory. [OVERRIDDEN: LONG blocked — RSI 65.2 above 65 ceiling]",LONG blocked — RSI 65.2 above 65 ceiling,RSI: 65.2358 | MACD: 0.1444 | BB_UPPER: 92.5172 | ADX: 47.7369 | DI_PLUS: 32.9571 | DI_MINUS: 13.2734 | PREV_CLOSE: 92.33,0,
2026-05-08 11:33:07,Do Not Enter,,0,,,,17.11,20.53,pending,,,BB_WIDTH 0.008117 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.008117 < 0.015 (squeeze) -> DNE,,RSI: 70.8644 | MACD: 0.1644 | BB_WIDTH: 0.008117 | ADX: 48.9369 | DI_PLUS: 38.5623 | DI_MINUS: 11.5302 | PREV_CLOSE: 92.51,0,
2026-05-08 11:35:13,Do Not Enter,,72,,,,17.11,20.53,pending,,,"Strong bullish momentum with RSI at 69.9, positive MACD at 0.1653, ADX at 48.9 showing strong trend, and DI+ dominating DI- (36.2 vs 12.6)",Neutral to slightly positive sentiment at +0.15 provides no headwinds to the technical setup,"Recent Buy signals with 65-67% confidence have generated wins, and the LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern shows 58% historical win rate","All key indicators align bullishly with strong ADX trend strength, wide DI gap favoring bulls, and positive MACD supporting the momentum continuation [OVERRIDDEN: LONG blocked — RSI 69.9 above 65 ceiling]",LONG blocked — RSI 69.9 above 65 ceiling,RSI: 69.9169 | MACD: 0.1653 | BB_UPPER: 92.5883 | ADX: 48.8813 | DI_PLUS: 36.1621 | DI_MINUS: 12.6194 | PREV_CLOSE: 92.48,0,
2026-05-08 11:36:07,Do Not Enter,,0,,,,17.11,20.53,pending,,,BB_WIDTH 0.006125 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.006125 < 0.015 (squeeze) -> DNE,,RSI: 71.3603 | MACD: 0.1681 | BB_WIDTH: 0.006125 | ADX: 48.8369 | DI_PLUS: 35.157 | DI_MINUS: 12.2686 | PREV_CLOSE: 92.52,0,
2026-05-08 11:38:16,Buy,LONG,64,92.33,91.58,93.46,17.11,20.53,pending,,,"DI+ dominates DI- (28.72 vs 20.41) confirming uptrend with strong ADX at 44.03, RSI neutral at 56.47, and positive MACD at 0.1332.",Mild positive sentiment at +0.15 provides modest support but not strong enough to override technical setup.,Current setup matches LONG|rsi_mid|gap_weak|adx_weak|macd_pos pattern with 58% historical win rate over 12 trades.,Strong directional bias from DI+ > DI- with powerful trend strength justifies Buy entry despite neutral sentiment and recent conservative positioning.,,RSI: 56.4692 | MACD: 0.1332 | BB_UPPER: 92.5584 | ADX: 44.0251 | DI_PLUS: 28.7205 | DI_MINUS: 20.4154 | PREV_CLOSE: 92.32,0,
