timestamp,open,high,low,close,volume
2026-05-03 05:00:00,83.69,83.78,83.68,83.78,111.99281887
2026-05-03 05:05:00,83.77,83.83,83.77,83.79,104.30542701
2026-05-03 05:10:00,83.8,83.82,83.79,83.79,73.01347729
2026-05-03 05:15:00,83.81,83.83,83.76,83.76,33.98858017
2026-05-03 05:20:00,83.75,83.78,83.74,83.75,35.60579244
2026-05-03 05:25:00,83.75,83.77,83.73,83.73,95.16194759
2026-05-03 05:30:00,83.75,83.79,83.74,83.78,48.09558642
2026-05-03 05:35:00,83.77,83.77,83.72,83.72,23.86990433
2026-05-03 05:40:00,83.73,83.73,83.68,83.68,33.4391471
2026-05-03 05:45:00,83.68,83.71,83.67,83.7,34.75232486
2026-05-03 05:50:00,83.71,83.75,83.71,83.73,65.71940769
2026-05-03 05:55:00,83.73,83.75,83.73,83.75,17.43260806
2026-05-03 06:00:00,83.75,83.75,83.69,83.7,115.02220614
2026-05-03 06:05:00,83.7,83.71,83.67,83.68,57.14976805
2026-05-03 06:10:00,83.67,83.72,83.67,83.68,52.84487398
2026-05-03 06:15:00,83.67,83.68,83.65,83.66,20.20425341
2026-05-03 06:20:00,83.66,83.66,83.65,83.65,64.03697068
2026-05-03 06:25:00,83.66,83.66,83.59,83.6,358.18772142
2026-05-03 06:30:00,83.61,83.67,83.6,83.66,20.57032365
2026-05-03 06:35:00,83.65,83.67,83.64,83.64,5.44173748
2026-05-03 06:40:00,83.64,83.65,83.63,83.65,268.5008943
2026-05-03 06:45:00,83.64,83.69,83.64,83.69,47.16982163
2026-05-03 06:50:00,83.67,83.84,83.67,83.83,247.46923482
2026-05-03 06:55:00,83.82,83.82,83.73,83.74,27.45475268
2026-05-03 07:00:00,83.74,83.89,83.73,83.84,68.89892706
2026-05-03 07:05:00,83.9,83.94,83.89,83.9,161.42243995
2026-05-03 07:10:00,83.91,83.91,83.82,83.84,6.9322721
2026-05-03 07:15:00,83.85,83.87,83.83,83.83,11.23627377
2026-05-03 07:20:00,83.83,83.91,83.83,83.91,62.45512262
2026-05-03 07:25:00,83.9,83.94,83.9,83.93,24.52281959
2026-05-03 07:30:00,83.94,83.98,83.93,83.93,231.87099805
2026-05-03 07:35:00,83.94,83.98,83.94,83.96,14.1758391
2026-05-03 07:40:00,83.96,84.0,83.93,83.94,71.92353648
2026-05-03 07:45:00,83.94,83.97,83.92,83.92,188.13579393
2026-05-03 07:50:00,83.92,83.94,83.89,83.89,130.89353321
2026-05-03 07:55:00,83.88,83.89,83.84,83.86,134.33412641
2026-05-03 08:00:00,83.87,83.94,83.87,83.94,4.72237211
2026-05-03 08:05:00,83.93,83.97,83.93,83.96,21.06784949
2026-05-03 08:10:00,83.96,83.96,83.95,83.95,5.57823138
2026-05-03 08:15:00,83.95,84.0,83.95,83.97,37.96022097
2026-05-03 08:20:00,83.97,83.97,83.89,83.89,18.78604383
2026-05-03 08:25:00,83.9,83.9,83.83,83.86,21.72089569
2026-05-03 08:30:00,83.85,83.88,83.84,83.84,104.95368508
2026-05-03 08:35:00,83.85,83.9,83.85,83.9,73.32276071
2026-05-03 08:40:00,83.89,83.9,83.87,83.89,66.59935288
2026-05-03 08:45:00,83.89,83.94,83.89,83.94,19.22516311
2026-05-03 08:50:00,83.94,83.94,83.91,83.91,27.19020243
2026-05-03 08:55:00,83.9,83.9,83.89,83.89,1.78954391
2026-05-03 09:00:00,83.9,83.9,83.87,83.89,26.11605826
2026-05-03 09:05:00,83.87,83.96,83.87,83.96,50.43178445
2026-05-03 09:10:00,83.95,83.97,83.93,83.95,46.965249
2026-05-03 09:15:00,83.93,83.95,83.87,83.87,29.89988911
2026-05-03 09:20:00,83.91,83.95,83.9,83.95,18.69367322
2026-05-03 09:25:00,83.95,84.01,83.95,84.01,108.41094796
2026-05-03 09:30:00,84.0,84.01,83.9,83.94,188.01668422
2026-05-03 09:35:00,83.92,84.07,83.92,84.07,626.61697075
2026-05-03 09:40:00,84.07,84.08,84.0,84.02,145.94525135
2026-05-03 09:45:00,84.01,84.02,83.95,84.0,18.38499553
2026-05-03 09:50:00,84.0,84.06,84.0,84.05,35.96782289
2026-05-03 09:55:00,84.04,84.05,84.01,84.03,404.12159334
2026-05-03 10:00:00,84.05,84.05,84.04,84.04,8.13318424
2026-05-03 10:05:00,84.01,84.01,83.92,83.98,53.73588549
2026-05-03 10:10:00,83.97,84.01,83.96,84.01,14.29349783
2026-05-03 10:15:00,84.0,84.01,83.99,84.0,7.54910431
2026-05-03 10:20:00,83.98,84.01,83.98,84.0,21.10833615
2026-05-03 10:25:00,83.99,84.0,83.92,83.93,17.69945205
2026-05-03 10:30:00,83.93,84.03,83.93,84.01,13.84365136
2026-05-03 10:35:00,84.01,84.01,83.96,83.96,8.57331221
2026-05-03 10:40:00,83.96,83.97,83.93,83.93,28.11513932
2026-05-03 10:45:00,83.94,83.94,83.84,83.85,23.63026659
2026-05-03 10:50:00,83.85,83.87,83.84,83.85,2.80522444
2026-05-03 10:55:00,83.85,83.85,83.78,83.81,413.92458383
2026-05-03 11:00:00,83.82,83.82,83.74,83.79,267.31214268
2026-05-03 11:05:00,83.79,83.81,83.74,83.81,1028.94865286
2026-05-03 11:10:00,83.81,83.95,83.81,83.89,130.48668561
2026-05-03 11:15:00,83.89,83.91,83.87,83.9,28.80728742
2026-05-03 11:20:00,83.89,83.89,83.84,83.84,36.00420139
2026-05-03 11:25:00,83.85,83.87,83.85,83.85,8.50293978
2026-05-03 11:30:00,83.85,83.95,83.85,83.93,52.80718729
2026-05-03 11:35:00,83.98,84.0,83.97,83.99,11.68546566
2026-05-03 11:40:00,83.97,84.1,83.95,84.05,171.1557658
2026-05-03 11:45:00,84.09,84.16,83.99,84.09,71.48511357
2026-05-03 11:50:00,84.11,84.12,83.99,83.99,284.11742665
2026-05-03 11:55:00,83.98,83.98,83.92,83.95,52.40074181
2026-05-03 12:00:00,83.94,84.06,83.94,84.03,70.14034411
2026-05-03 12:05:00,84.03,84.14,84.01,84.09,18.03357993
2026-05-03 12:10:00,84.08,84.2,84.08,84.18,335.70401516
2026-05-03 12:15:00,84.19,84.19,84.08,84.08,32.47827016
2026-05-03 12:20:00,84.08,84.12,84.08,84.09,24.70562667
2026-05-03 12:25:00,84.08,84.13,84.08,84.13,68.75975109
2026-05-03 12:30:00,84.12,84.14,84.06,84.1,13.39761175
2026-05-03 12:35:00,84.1,84.11,84.08,84.1,13.33359831
2026-05-03 12:40:00,84.08,84.13,84.07,84.11,87.07769011
2026-05-03 12:45:00,84.12,84.16,84.1,84.12,83.40159918
2026-05-03 12:50:00,84.13,84.13,84.1,84.11,84.96861578
2026-05-03 12:55:00,84.09,84.09,84.06,84.09,153.04742588
2026-05-03 13:00:00,84.1,84.1,84.06,84.09,271.71350779
2026-05-03 13:05:00,84.11,84.15,84.1,84.15,82.08307745
2026-05-03 13:10:00,84.14,84.21,84.14,84.18,304.29428143
2026-05-03 13:15:00,84.19,84.2,84.1,84.1,19.03476657
2026-05-03 13:20:00,84.11,84.12,84.1,84.12,33.63094971
2026-05-03 13:25:00,84.11,84.11,84.02,84.02,67.28605779
2026-05-03 13:30:00,84.07,84.1,84.06,84.07,14.08063585
2026-05-03 13:35:00,84.08,84.13,84.08,84.11,131.3807441
2026-05-03 13:40:00,84.13,84.13,83.99,84.01,78.44915134
2026-05-03 13:45:00,84.01,84.05,83.97,84.0,43.66929028
2026-05-03 13:50:00,84.01,84.07,84.01,84.05,76.98866211
2026-05-03 13:55:00,84.06,84.09,84.06,84.07,343.74362067
2026-05-03 14:00:00,84.08,84.2,84.08,84.18,298.74589971
2026-05-03 14:05:00,84.18,84.21,84.15,84.18,29.72409505
2026-05-03 14:10:00,84.19,84.24,84.19,84.24,73.04185504
2026-05-03 14:15:00,84.24,84.3,84.2,84.24,379.94366954
2026-05-03 14:20:00,84.22,84.24,84.15,84.2,132.07060505
2026-05-03 14:25:00,84.2,84.26,84.2,84.26,63.60744483
2026-05-03 14:30:00,84.26,84.3,84.22,84.3,30.80763153
2026-05-03 14:35:00,84.3,84.31,84.29,84.31,39.98413598
2026-05-03 14:40:00,84.29,84.32,84.27,84.31,51.1866201
2026-05-03 14:45:00,84.31,84.35,84.25,84.26,193.08038022
2026-05-03 14:50:00,84.26,84.4,84.26,84.38,92.86535449
2026-05-03 14:55:00,84.38,84.42,84.32,84.36,13.21670746
2026-05-03 15:00:00,84.34,84.41,84.33,84.37,178.04869103
2026-05-03 15:05:00,84.36,84.38,84.31,84.32,25.54893044
2026-05-03 15:10:00,84.31,84.31,84.24,84.28,32.96358394
2026-05-03 15:15:00,84.26,84.31,84.26,84.3,262.21961802
2026-05-03 15:20:00,84.3,84.31,84.23,84.26,80.20403799
2026-05-03 15:25:00,84.28,84.34,84.27,84.33,33.64851955
2026-05-03 15:30:00,84.34,84.37,84.27,84.28,66.50114816
2026-05-03 15:35:00,84.28,84.28,84.18,84.19,224.85997232
2026-05-03 15:40:00,84.18,84.22,84.16,84.19,143.47500084
2026-05-03 15:45:00,84.18,84.2,84.13,84.13,82.1665343
2026-05-03 15:50:00,84.13,84.14,84.1,84.1,12.9669841
2026-05-03 15:55:00,84.11,84.15,84.11,84.13,71.05703193
2026-05-03 16:00:00,84.14,84.2,84.12,84.15,117.10819172
2026-05-03 16:05:00,84.13,84.15,84.05,84.05,20.80969059
2026-05-03 16:10:00,84.05,84.06,84.05,84.05,602.82104064
2026-05-03 16:15:00,84.05,84.07,84.05,84.06,39.57592073
2026-05-03 16:20:00,84.05,84.1,83.99,84.09,121.29291525
2026-05-03 16:25:00,84.1,84.14,84.09,84.14,82.01739148
2026-05-03 16:30:00,84.13,84.2,84.12,84.2,179.82908119
2026-05-03 16:35:00,84.2,84.26,84.17,84.17,396.70000642
2026-05-03 16:40:00,84.17,84.19,84.15,84.19,87.71328376
2026-05-03 16:45:00,84.17,84.18,84.16,84.16,22.57675565
2026-05-03 16:50:00,84.16,84.17,84.15,84.15,37.51017206
2026-05-03 16:55:00,84.16,84.16,84.12,84.13,72.83952122
2026-05-03 17:00:00,84.13,84.13,83.99,84.02,171.060325
2026-05-03 17:05:00,84.01,84.1,84.01,84.06,96.24228645
2026-05-03 17:10:00,84.07,84.19,84.07,84.17,219.59353853
2026-05-03 17:15:00,84.19,84.25,84.19,84.25,249.76206501
2026-05-03 17:20:00,84.25,84.3,84.19,84.28,72.05770124
2026-05-03 17:25:00,84.26,84.29,84.21,84.21,19.51514177
2026-05-03 17:30:00,84.21,84.27,84.21,84.26,145.79740484
2026-05-03 17:35:00,84.26,84.3,84.26,84.28,14.33683489
2026-05-03 17:40:00,84.24,84.28,84.22,84.25,89.61480067
2026-05-03 17:45:00,84.25,84.25,84.18,84.23,143.58863152
2026-05-03 17:50:00,84.22,84.24,84.19,84.21,28.55162199
2026-05-03 17:55:00,84.21,84.21,84.16,84.19,78.24852497
2026-05-03 18:00:00,84.18,84.2,84.15,84.15,122.31997405
2026-05-03 18:05:00,84.16,84.16,84.15,84.16,50.68090995
2026-05-03 18:10:00,84.15,84.16,84.15,84.16,27.93471686
2026-05-03 18:15:00,84.15,84.16,84.13,84.14,2384.25001149
2026-05-03 18:20:00,84.16,84.17,84.14,84.15,104.73083104
2026-05-03 18:25:00,84.16,84.25,84.16,84.21,49.80185657
2026-05-03 18:30:00,84.21,84.21,84.13,84.14,194.63757835
2026-05-03 18:35:00,84.13,84.19,84.13,84.17,16.90128203
2026-05-03 18:40:00,84.17,84.21,84.17,84.21,54.3917994
2026-05-03 18:45:00,84.21,84.29,84.2,84.27,409.34753297
2026-05-03 18:50:00,84.26,84.31,84.26,84.28,131.24686147
2026-05-03 18:55:00,84.28,84.28,84.23,84.26,101.0231921
2026-05-03 19:00:00,84.26,84.26,84.24,84.26,294.24546791
2026-05-03 19:05:00,84.24,84.32,84.24,84.31,5139.9087913
2026-05-03 19:10:00,84.31,84.31,84.23,84.24,22.06739642
2026-05-03 19:15:00,84.25,84.28,84.24,84.27,25.23690242
2026-05-03 19:20:00,84.27,84.29,84.25,84.27,1186.7202506
2026-05-03 19:25:00,84.27,84.3,84.27,84.3,17.87797582
2026-05-03 19:30:00,84.29,84.42,84.28,84.42,2601.80146227
2026-05-03 19:35:00,84.42,84.42,84.37,84.4,493.2419637
2026-05-03 19:40:00,84.41,84.42,84.4,84.42,112.27992371
2026-05-03 19:45:00,84.41,84.42,84.34,84.37,286.14974503
2026-05-03 19:50:00,84.37,84.4,84.36,84.38,95.76120643
2026-05-03 19:55:00,84.37,84.38,84.34,84.34,75.50877841
2026-05-03 20:00:00,84.36,84.42,84.35,84.36,96.93485647
2026-05-03 20:05:00,84.34,84.38,84.34,84.36,293.46225194
2026-05-03 20:10:00,84.36,84.41,84.34,84.36,71.44740028
2026-05-03 20:15:00,84.33,84.39,84.32,84.38,48.73955437
2026-05-03 20:20:00,84.38,84.55,84.38,84.5,1221.04238745
2026-05-03 20:25:00,84.54,84.54,84.44,84.49,279.94195739
2026-05-03 20:30:00,84.49,84.55,84.47,84.49,106.26306832
2026-05-03 20:35:00,84.5,84.68,84.46,84.52,5042.84674265
2026-05-03 20:40:00,84.51,84.51,84.42,84.43,247.41101585
2026-05-03 20:45:00,84.42,84.47,84.25,84.25,290.10100366
2026-05-03 20:50:00,84.26,84.33,84.25,84.3,98.08865456
2026-05-03 20:55:00,84.3,84.34,84.3,84.32,118.96734692
2026-05-03 21:00:00,84.33,84.33,84.24,84.29,214.20011047
2026-05-03 21:05:00,84.28,84.34,84.28,84.3,178.47205373
2026-05-03 21:10:00,84.31,84.45,84.31,84.43,185.22936283
2026-05-03 21:15:00,84.45,84.45,84.38,84.4,53.97511558
2026-05-03 21:20:00,84.4,84.4,84.38,84.38,50.69705926
2026-05-03 21:25:00,84.34,84.34,84.29,84.31,413.34619926
2026-05-03 21:30:00,84.31,84.37,84.29,84.36,387.86666051
2026-05-03 21:35:00,84.35,84.37,84.3,84.3,75.69818061
2026-05-03 21:40:00,84.3,84.35,83.9,83.95,1405.00786382
2026-05-03 21:45:00,83.97,84.0,83.89,83.98,630.28455096
2026-05-03 21:50:00,83.97,84.08,83.97,84.05,545.24342578
2026-05-03 21:55:00,84.06,84.14,84.06,84.13,651.32455571
2026-05-03 22:00:00,84.13,84.6,84.13,84.48,2905.25152666
2026-05-03 22:05:00,84.54,84.55,84.33,84.41,633.74224217
2026-05-03 22:10:00,84.43,84.8,84.42,84.79,494.10762059
2026-05-03 22:15:00,84.8,85.05,84.58,84.78,22898.27977365
2026-05-03 22:20:00,84.79,84.79,84.48,84.54,192.5443946
2026-05-03 22:25:00,84.54,84.61,84.53,84.59,80.1073677
2026-05-03 22:30:00,84.58,84.63,84.46,84.63,802.14455558
2026-05-03 22:35:00,84.65,84.65,84.53,84.57,69.35156084
2026-05-03 22:40:00,84.58,84.79,84.58,84.74,279.64770039
2026-05-03 22:45:00,84.74,84.82,84.74,84.79,230.55735506
2026-05-03 22:50:00,84.78,84.79,84.63,84.63,246.70777427
2026-05-03 22:55:00,84.63,84.68,84.62,84.68,200.20188597
2026-05-03 23:00:00,84.67,84.75,84.62,84.75,178.26469143
2026-05-03 23:05:00,84.76,84.78,84.61,84.61,62.69556935
2026-05-03 23:10:00,84.6,84.61,84.5,84.54,41.65759355
2026-05-03 23:15:00,84.54,84.54,84.46,84.46,119.67956156
2026-05-03 23:20:00,84.47,84.47,83.96,84.17,391.77773535
2026-05-03 23:25:00,84.15,84.17,84.04,84.06,676.30428327
2026-05-03 23:30:00,84.06,84.13,84.02,84.02,143.8095959
2026-05-03 23:35:00,84.0,84.07,84.0,84.07,21.01612601
2026-05-03 23:40:00,84.05,84.08,83.96,84.01,364.06573578
2026-05-03 23:45:00,84.01,84.01,83.87,83.92,553.21401784
2026-05-03 23:50:00,83.93,83.95,83.91,83.94,179.93495232
2026-05-03 23:55:00,83.94,83.95,83.9,83.91,451.73270084
2026-05-04 00:00:00,83.91,83.91,83.72,83.77,2934.91825723
2026-05-04 00:05:00,83.77,83.81,83.7,83.71,417.74583574
2026-05-04 00:10:00,83.7,83.78,83.65,83.77,2863.26047484
2026-05-04 00:15:00,83.74,83.76,83.65,83.66,1211.04061012
2026-05-04 00:20:00,83.66,83.66,83.36,83.44,11890.36028852
2026-05-04 00:25:00,83.44,83.46,83.28,83.42,11294.88211394
2026-05-04 00:30:00,83.38,83.52,83.37,83.49,178.97062302
2026-05-04 00:35:00,83.48,83.49,83.38,83.38,95.94650865
2026-05-04 00:40:00,83.38,83.45,83.38,83.45,671.76328231
2026-05-04 00:45:00,83.46,83.58,83.46,83.58,901.10912836
2026-05-04 00:50:00,83.58,83.6,83.53,83.58,344.58617326
2026-05-04 00:55:00,83.61,83.83,83.61,83.79,383.35254669
2026-05-04 01:00:00,83.77,83.85,83.62,83.67,610.27914883
2026-05-04 01:05:00,83.65,83.71,83.65,83.71,110.91296929
2026-05-04 01:10:00,83.71,83.71,83.61,83.68,474.12051233
2026-05-04 01:15:00,83.7,83.75,83.58,83.58,1455.50636599
2026-05-04 01:20:00,83.58,83.58,83.44,83.44,362.86943699
2026-05-04 01:25:00,83.45,83.56,83.44,83.55,181.53467813
2026-05-04 01:30:00,83.55,84.38,83.55,84.21,669.96443372
2026-05-04 01:35:00,84.22,84.22,83.97,84.08,137.03091759
2026-05-04 01:40:00,84.1,84.15,84.0,84.01,98.94568104
2026-05-04 01:45:00,84.0,84.25,84.0,84.25,1599.9880207
2026-05-04 01:50:00,84.22,84.58,84.21,84.42,2874.12498404
2026-05-04 01:55:00,84.43,84.86,84.38,84.73,6944.41156184
2026-05-04 02:00:00,84.74,85.22,84.74,84.97,6108.13830931
2026-05-04 02:05:00,84.97,85.12,84.94,85.12,2372.06335991
2026-05-04 02:10:00,85.12,85.12,84.96,84.99,978.37240598
2026-05-04 02:15:00,85.04,85.12,84.89,85.05,516.71992346
2026-05-04 02:20:00,85.05,85.16,84.88,84.89,1188.00351384
2026-05-04 02:25:00,84.86,85.04,84.73,85.01,596.73861111
2026-05-04 02:30:00,85.02,85.23,85.02,85.15,852.36458997
2026-05-04 02:35:00,85.13,85.48,85.12,85.35,3217.59359292
2026-05-04 02:40:00,85.38,85.58,85.37,85.47,1926.62815649
2026-05-04 02:45:00,85.48,85.51,85.35,85.41,2577.37723474
2026-05-04 02:50:00,85.42,85.52,85.41,85.48,696.80652101
2026-05-04 02:55:00,85.48,85.5,85.22,85.22,438.7670149
2026-05-04 03:00:00,85.23,85.32,85.2,85.31,415.20094906
2026-05-04 03:05:00,85.3,85.47,85.3,85.42,363.88297637
2026-05-04 03:10:00,85.4,85.54,85.4,85.52,477.30356828
2026-05-04 03:15:00,85.52,85.52,85.4,85.47,251.19404542
2026-05-04 03:20:00,85.43,85.54,85.33,85.33,1096.51064336
2026-05-04 03:25:00,85.33,85.33,85.22,85.25,160.30723358
2026-05-04 03:30:00,85.28,85.34,85.28,85.29,933.91508162
2026-05-04 03:35:00,85.28,85.29,85.2,85.2,404.54619447
2026-05-04 03:40:00,85.2,85.21,85.09,85.2,737.51345302
2026-05-04 03:45:00,85.2,85.35,85.17,85.33,99.41288271
2026-05-04 03:50:00,85.32,85.38,85.28,85.32,2383.84594937
2026-05-04 03:55:00,85.31,85.37,85.31,85.37,37.75497079
2026-05-04 04:00:00,85.39,85.45,85.36,85.45,1135.76809943
2026-05-04 04:05:00,85.44,85.45,85.38,85.42,607.09029718
2026-05-04 04:10:00,85.39,85.49,85.38,85.48,1569.30370471
2026-05-04 04:15:00,85.48,85.74,85.48,85.7,1818.79949601
2026-05-04 04:20:00,85.68,85.74,85.49,85.55,1386.73039987
2026-05-04 04:25:00,85.54,85.68,85.54,85.67,1210.68018703
2026-05-04 04:30:00,85.67,85.79,85.67,85.77,6034.36635404
2026-05-04 04:35:00,85.79,85.85,85.73,85.77,1014.38920868
2026-05-04 04:40:00,85.76,85.79,85.74,85.78,198.68793077
2026-05-04 04:45:00,85.77,85.83,85.77,85.8,171.43612889
2026-05-04 04:50:00,85.76,85.78,85.72,85.77,478.49716731
2026-05-04 04:55:00,85.76,85.76,85.69,85.74,690.35342625
2026-05-04 05:00:00,85.74,85.75,85.62,85.63,107.80157176
2026-05-04 05:05:00,85.66,85.74,85.63,85.66,452.84105856
2026-05-04 05:10:00,85.63,85.64,85.52,85.61,378.42486855
2026-05-04 05:15:00,85.61,85.62,85.42,85.42,1468.6526167
2026-05-04 05:20:00,85.42,85.46,85.37,85.43,465.53334841
2026-05-04 05:25:00,85.42,85.44,85.37,85.41,228.88226096
2026-05-04 05:30:00,85.4,85.4,85.33,85.36,261.04129913
2026-05-04 05:35:00,85.35,85.44,85.35,85.44,197.9484727
2026-05-04 05:40:00,85.45,85.47,85.42,85.46,261.40138994
2026-05-04 05:45:00,85.47,85.47,85.38,85.39,5.95225971
2026-05-04 05:50:00,85.39,85.39,85.34,85.34,46.41489246
2026-05-04 05:55:00,85.35,85.37,85.34,85.35,61.64255225
2026-05-04 06:00:00,85.36,85.37,85.29,85.3,40.82563185
2026-05-04 06:05:00,85.29,85.3,85.18,85.25,312.71087706
2026-05-04 06:10:00,85.24,85.34,85.23,85.27,390.53157511
2026-05-04 06:15:00,85.2,85.25,85.09,85.09,848.25516559
2026-05-04 06:20:00,85.08,85.08,84.87,84.88,2649.59129458
2026-05-04 06:25:00,84.87,84.87,84.53,84.74,8880.94953219
2026-05-04 06:30:00,84.76,84.81,84.71,84.74,253.92468567
2026-05-04 06:35:00,84.7,84.75,84.67,84.69,31.83342776
2026-05-04 06:40:00,84.68,84.81,84.61,84.77,1225.41648998
2026-05-04 06:45:00,84.75,84.96,84.74,84.91,186.24688244
2026-05-04 06:50:00,84.91,84.95,84.85,84.89,672.05327157
2026-05-04 06:55:00,84.9,84.9,84.85,84.85,256.85670741
2026-05-04 07:00:00,84.86,84.95,84.79,84.92,254.95963386
2026-05-04 07:05:00,84.91,84.93,84.86,84.9,228.89575902
2026-05-04 07:10:00,84.88,84.94,84.87,84.93,11.56426998
2026-05-04 07:15:00,84.94,84.98,84.9,84.9,120.28904081
2026-05-04 07:20:00,84.9,84.95,84.9,84.91,379.20698695
2026-05-04 07:25:00,84.9,84.93,84.82,84.84,46.15910714
2026-05-04 07:30:00,84.84,84.85,84.72,84.73,87.75008697
2026-05-04 07:35:00,84.72,84.77,84.68,84.71,154.89605725
2026-05-04 07:40:00,84.7,84.77,84.7,84.77,93.01710744
2026-05-04 07:45:00,84.84,85.01,84.83,84.95,1177.6289932
2026-05-04 07:50:00,84.94,84.95,84.87,84.87,15.39674005
