timestamp,open,high,low,close,volume
2026-04-30 20:20:00,83.03,83.14,83.02,83.13,84.49129442
2026-04-30 20:25:00,83.12,83.12,83.07,83.08,367.2287981
2026-04-30 20:30:00,83.07,83.12,83.05,83.1,146.11457478
2026-04-30 20:35:00,83.11,83.13,83.11,83.13,18.15665408
2026-04-30 20:40:00,83.12,83.15,83.11,83.13,77.2543364
2026-04-30 20:45:00,83.12,83.2,83.06,83.12,3025.7354113
2026-04-30 20:50:00,83.12,83.12,83.07,83.11,109.73410856
2026-04-30 20:55:00,83.1,83.11,83.06,83.07,15.98673498
2026-04-30 21:00:00,83.07,83.1,83.06,83.08,70.17545274
2026-04-30 21:05:00,83.09,83.1,83.01,83.01,125.66485702
2026-04-30 21:10:00,83.02,83.11,83.01,83.11,53.25111616
2026-04-30 21:15:00,83.1,83.1,83.03,83.05,141.19631327
2026-04-30 21:20:00,83.03,83.07,83.0,83.0,159.02883069
2026-04-30 21:25:00,83.01,83.02,82.92,82.93,178.97304951
2026-04-30 21:30:00,82.94,83.0,82.94,82.99,27.41174874
2026-04-30 21:35:00,83.0,83.01,82.95,82.96,100.38770317
2026-04-30 21:40:00,82.96,83.01,82.95,83.0,137.37639139
2026-04-30 21:45:00,82.99,83.0,82.89,82.9,392.18096992
2026-04-30 21:50:00,82.9,82.92,82.87,82.9,567.07907703
2026-04-30 21:55:00,82.86,82.89,82.84,82.84,341.5171176
2026-04-30 22:00:00,82.85,82.92,82.8,82.81,229.35935019
2026-04-30 22:05:00,82.82,82.85,82.81,82.83,135.98517048
2026-04-30 22:10:00,82.81,82.88,82.79,82.85,206.97945806
2026-04-30 22:15:00,82.85,82.95,82.85,82.91,100.27894399
2026-04-30 22:20:00,82.91,82.93,82.9,82.93,97.00753204
2026-04-30 22:25:00,82.93,82.97,82.92,82.96,110.21234143
2026-04-30 22:30:00,82.96,83.0,82.88,82.88,21.24536452
2026-04-30 22:35:00,82.88,82.88,82.79,82.84,105.33277304
2026-04-30 22:40:00,82.8,82.83,82.79,82.83,23.3769384
2026-04-30 22:45:00,82.87,82.87,82.81,82.86,58.27967321
2026-04-30 22:50:00,82.87,82.87,82.79,82.8,159.68455045
2026-04-30 22:55:00,82.8,82.81,82.77,82.77,234.99437208
2026-04-30 23:00:00,82.78,82.85,82.78,82.85,179.80649068
2026-04-30 23:05:00,82.86,82.92,82.85,82.85,143.28485221
2026-04-30 23:10:00,82.84,82.92,82.83,82.92,92.76133889
2026-04-30 23:15:00,82.92,82.96,82.92,82.94,27.44573578
2026-04-30 23:20:00,82.93,82.97,82.92,82.96,287.07114915
2026-04-30 23:25:00,82.95,82.95,82.9,82.93,177.10836023
2026-04-30 23:30:00,82.97,83.05,82.97,83.02,83.19706472
2026-04-30 23:35:00,83.02,83.02,83.01,83.02,121.57498516
2026-04-30 23:40:00,83.01,83.01,82.96,83.0,219.9637785
2026-04-30 23:45:00,83.0,83.0,82.93,82.99,1296.95660936
2026-04-30 23:50:00,82.99,83.05,82.98,83.04,59.09772065
2026-04-30 23:55:00,83.04,83.05,82.99,83.05,124.99735506
2026-05-01 00:00:00,83.06,83.28,83.03,83.28,943.63430609
2026-05-01 00:05:00,83.27,83.28,83.18,83.25,255.78448106
2026-05-01 00:10:00,83.25,83.25,83.22,83.22,30.1187185
2026-05-01 00:15:00,83.25,83.28,83.25,83.26,569.03853962
2026-05-01 00:20:00,83.25,83.25,83.18,83.18,117.67928362
2026-05-01 00:25:00,83.19,83.25,83.19,83.22,727.45704817
2026-05-01 00:30:00,83.24,83.28,83.15,83.16,212.94144617
2026-05-01 00:35:00,83.16,83.2,83.14,83.17,182.22790251
2026-05-01 00:40:00,83.2,83.27,83.19,83.27,54.38419007
2026-05-01 00:45:00,83.28,83.38,83.18,83.18,2083.60166617
2026-05-01 00:50:00,83.19,83.19,83.15,83.16,64.537577
2026-05-01 00:55:00,83.17,83.17,83.1,83.12,178.3226444
2026-05-01 01:00:00,83.17,83.2,83.14,83.15,1168.2958367
2026-05-01 01:05:00,83.15,83.4,83.15,83.34,1980.59900147
2026-05-01 01:10:00,83.36,83.38,83.24,83.36,4914.83783226
2026-05-01 01:15:00,83.35,83.42,83.35,83.41,596.95810265
2026-05-01 01:20:00,83.4,83.41,83.39,83.39,29.92345084
2026-05-01 01:25:00,83.38,83.38,83.3,83.32,1761.08417693
2026-05-01 01:30:00,83.32,83.35,83.32,83.34,48.40188973
2026-05-01 01:35:00,83.35,83.35,83.34,83.35,2147.03392826
2026-05-01 01:40:00,83.35,83.48,83.34,83.48,441.08873872
2026-05-01 01:45:00,83.48,83.6,83.48,83.6,343.65804958
2026-05-01 01:50:00,83.6,83.61,83.58,83.6,178.65403743
2026-05-01 01:55:00,83.58,83.61,83.51,83.56,1316.3114537
2026-05-01 02:00:00,83.59,83.59,83.51,83.57,128.65266296
2026-05-01 02:05:00,83.56,83.64,83.56,83.64,91.77251669
2026-05-01 02:10:00,83.63,83.64,83.63,83.63,1037.88753763
2026-05-01 02:15:00,83.6,83.65,83.57,83.57,51.83219266
2026-05-01 02:20:00,83.57,83.57,83.5,83.51,122.48547431
2026-05-01 02:25:00,83.51,83.51,83.5,83.51,32.08582972
2026-05-01 02:30:00,83.52,83.52,83.42,83.45,66.40329329
2026-05-01 02:35:00,83.43,83.5,83.43,83.5,178.11496145
2026-05-01 02:40:00,83.48,83.5,83.47,83.5,120.28321013
2026-05-01 02:45:00,83.49,83.71,83.46,83.71,2829.23251238
2026-05-01 02:50:00,83.72,83.8,83.58,83.58,1810.24370945
2026-05-01 02:55:00,83.6,83.6,83.51,83.58,424.56176416
2026-05-01 03:00:00,83.59,83.59,83.53,83.54,37.17177078
2026-05-01 03:05:00,83.55,83.68,83.55,83.66,180.54513436
2026-05-01 03:10:00,83.67,83.7,83.61,83.61,103.39629012
2026-05-01 03:15:00,83.59,84.0,83.59,84.0,4075.89475717
2026-05-01 03:20:00,84.01,84.34,83.98,84.13,752.9672778
2026-05-01 03:25:00,84.1,84.22,84.05,84.1,546.57714115
2026-05-01 03:30:00,84.15,84.18,84.08,84.12,591.93524872
2026-05-01 03:35:00,84.12,84.13,83.95,83.95,197.07939212
2026-05-01 03:40:00,83.94,83.94,83.81,83.94,200.06313929
2026-05-01 03:45:00,83.96,84.0,83.91,83.94,42.98990189
2026-05-01 03:50:00,83.95,83.99,83.91,83.91,18.24206541
2026-05-01 03:55:00,83.9,83.91,83.84,83.87,223.81087794
2026-05-01 04:00:00,83.88,83.96,83.85,83.9,1285.57836328
2026-05-01 04:05:00,83.91,84.03,83.9,83.93,92.5319395
2026-05-01 04:10:00,83.94,83.97,83.86,83.86,246.0130761
2026-05-01 04:15:00,83.89,83.98,83.86,83.98,188.69381162
2026-05-01 04:20:00,83.98,83.98,83.9,83.94,289.61911704
2026-05-01 04:25:00,83.95,83.96,83.67,83.7,197.47833984
2026-05-01 04:30:00,83.7,83.77,83.67,83.76,51.51212947
2026-05-01 04:35:00,83.77,83.81,83.76,83.81,18.51597819
2026-05-01 04:40:00,83.8,83.83,83.74,83.81,145.2925143
2026-05-01 04:45:00,83.81,83.85,83.78,83.82,69.81364351
2026-05-01 04:50:00,83.84,83.88,83.8,83.8,150.15465066
2026-05-01 04:55:00,83.84,83.84,83.79,83.8,63.08455532
2026-05-01 05:00:00,83.79,83.85,83.75,83.85,87.80592496
2026-05-01 05:05:00,83.86,84.16,83.86,84.14,1546.58613094
2026-05-01 05:10:00,84.14,84.18,84.07,84.08,1324.36693232
2026-05-01 05:15:00,84.06,84.07,83.93,83.94,294.67747963
2026-05-01 05:20:00,83.95,84.0,83.95,84.0,178.74296774
2026-05-01 05:25:00,83.98,83.99,83.94,83.94,247.53869184
2026-05-01 05:30:00,83.93,83.98,83.92,83.96,44.96182495
2026-05-01 05:35:00,83.95,84.07,83.93,84.07,215.62573428
2026-05-01 05:40:00,84.07,84.09,84.04,84.08,172.90894421
2026-05-01 05:45:00,84.09,84.14,84.07,84.1,527.34032967
2026-05-01 05:50:00,84.1,84.1,84.06,84.06,144.08490485
2026-05-01 05:55:00,84.06,84.06,84.02,84.03,159.57003799
2026-05-01 06:00:00,84.03,84.04,84.02,84.02,21.8137493
2026-05-01 06:05:00,84.03,84.1,84.02,84.05,147.38153471
2026-05-01 06:10:00,84.04,84.07,84.01,84.07,74.88326858
2026-05-01 06:15:00,84.07,84.12,84.07,84.12,293.17402279
2026-05-01 06:20:00,84.12,84.12,84.04,84.05,68.72194862
2026-05-01 06:25:00,84.07,84.1,84.05,84.05,21.21435239
2026-05-01 06:30:00,84.02,84.05,83.98,83.98,36.29928222
2026-05-01 06:35:00,84.01,84.01,83.9,83.91,166.44538209
2026-05-01 06:40:00,83.92,83.92,83.82,83.89,3998.45896348
2026-05-01 06:45:00,83.9,83.9,83.79,83.81,185.23634898
2026-05-01 06:50:00,83.79,83.8,83.68,83.76,189.00639286
2026-05-01 06:55:00,83.76,83.9,83.76,83.84,55.53928413
2026-05-01 07:00:00,83.82,83.86,83.75,83.78,370.99553672
2026-05-01 07:05:00,83.78,83.88,83.78,83.88,1214.05598699
2026-05-01 07:10:00,83.89,83.93,83.88,83.89,340.22356543
2026-05-01 07:15:00,83.9,83.94,83.86,83.93,49.13781754
2026-05-01 07:20:00,83.9,83.94,83.78,83.78,1082.32350914
2026-05-01 07:25:00,83.77,83.77,83.67,83.67,200.50591321
2026-05-01 07:30:00,83.67,83.84,83.66,83.81,2152.39256407
2026-05-01 07:35:00,83.83,83.84,83.8,83.81,195.26718562
2026-05-01 07:40:00,83.81,83.84,83.71,83.71,2965.01660163
2026-05-01 07:45:00,83.71,83.87,83.71,83.87,819.17888665
2026-05-01 07:50:00,83.9,83.94,83.88,83.94,226.04186072
2026-05-01 07:55:00,83.93,83.94,83.91,83.92,6.23210797
2026-05-01 08:00:00,83.94,83.95,83.88,83.92,95.70168415
2026-05-01 08:05:00,83.93,83.95,83.9,83.94,62.41891572
2026-05-01 08:10:00,83.96,84.1,83.96,84.1,1215.02001215
2026-05-01 08:15:00,84.1,84.26,84.1,84.11,495.65670556
2026-05-01 08:20:00,84.11,84.2,84.11,84.18,920.1126704
2026-05-01 08:25:00,84.16,84.34,84.14,84.16,10406.26454963
2026-05-01 08:30:00,84.14,84.15,84.14,84.14,93.07878498
2026-05-01 08:35:00,84.14,84.15,84.06,84.12,115.586535
2026-05-01 08:40:00,84.13,84.19,84.11,84.15,65.2154474
2026-05-01 08:45:00,84.14,84.15,84.11,84.15,270.60347422
2026-05-01 08:50:00,84.15,84.18,84.15,84.16,20.60599659
2026-05-01 08:55:00,84.16,84.17,84.14,84.17,22.06619941
2026-05-01 09:00:00,84.17,84.17,83.98,84.08,1411.60453133
2026-05-01 09:05:00,84.08,84.11,84.06,84.08,116.81599709
2026-05-01 09:10:00,84.09,84.12,84.08,84.12,37.56870689
2026-05-01 09:15:00,84.12,84.12,83.98,84.03,339.24839266
2026-05-01 09:20:00,84.04,84.05,83.95,83.98,9.05318584
2026-05-01 09:25:00,83.99,84.02,83.98,84.01,248.5126351
2026-05-01 09:30:00,84.01,84.02,83.96,83.97,354.15957397
2026-05-01 09:35:00,83.97,83.98,83.92,83.94,73.0986231
2026-05-01 09:40:00,83.93,84.05,83.92,84.05,115.26131585
2026-05-01 09:45:00,84.02,84.02,83.92,83.92,51.06450901
2026-05-01 09:50:00,83.92,83.96,83.9,83.92,97.92706095
2026-05-01 09:55:00,83.92,83.95,83.91,83.94,13.53232514
2026-05-01 10:00:00,83.95,83.95,83.88,83.89,45.52388154
2026-05-01 10:05:00,83.88,83.9,83.87,83.87,85.08356409
2026-05-01 10:10:00,83.86,83.86,83.71,83.81,145.87386756
2026-05-01 10:15:00,83.81,83.92,83.79,83.92,77.7145379
2026-05-01 10:20:00,83.93,84.05,83.93,84.02,37.49455455
2026-05-01 10:25:00,84.02,84.02,83.95,83.97,17.12997395
2026-05-01 10:30:00,83.96,84.0,83.88,83.91,222.509259
2026-05-01 10:35:00,83.9,83.91,83.83,83.83,44.32522619
2026-05-01 10:40:00,83.82,83.85,83.81,83.85,26.49831601
2026-05-01 10:45:00,83.85,83.89,83.85,83.88,84.06752689
2026-05-01 10:50:00,83.89,83.92,83.88,83.92,198.42254477
2026-05-01 10:55:00,83.91,83.93,83.88,83.93,30.79865748
2026-05-01 11:00:00,83.96,83.99,83.91,83.91,95.11458561
2026-05-01 11:05:00,83.91,83.92,83.88,83.91,6.02011344
2026-05-01 11:10:00,83.9,83.96,83.9,83.94,381.27208361
2026-05-01 11:15:00,83.95,84.03,83.91,84.03,50.06839601
2026-05-01 11:20:00,84.03,84.16,83.95,83.95,3357.00343283
2026-05-01 11:25:00,83.99,83.99,83.9,83.9,11.63253381
2026-05-01 11:30:00,83.92,83.95,83.89,83.9,594.96565364
2026-05-01 11:35:00,83.9,83.91,83.86,83.91,69.00017444
2026-05-01 11:40:00,83.9,83.93,83.89,83.92,129.8201482
2026-05-01 11:45:00,83.94,83.95,83.86,83.91,272.70250645
2026-05-01 11:50:00,83.91,83.97,83.89,83.93,1216.71626925
2026-05-01 11:55:00,83.94,84.0,83.93,84.0,24.35892334
2026-05-01 12:00:00,84.0,84.04,83.93,84.01,89.15512361
2026-05-01 12:05:00,84.01,84.02,83.94,83.96,147.00841181
2026-05-01 12:10:00,83.95,84.17,83.93,84.1,149.08864657
2026-05-01 12:15:00,84.08,84.21,84.08,84.21,751.78856138
2026-05-01 12:20:00,84.22,84.35,84.21,84.35,376.17519512
2026-05-01 12:25:00,84.35,84.38,84.33,84.37,110.77171839
2026-05-01 12:30:00,84.36,84.52,84.36,84.4,503.34647935
2026-05-01 12:35:00,84.42,84.54,84.38,84.42,1848.54608676
2026-05-01 12:40:00,84.43,84.48,84.33,84.34,174.67791293
2026-05-01 12:45:00,84.32,84.39,84.31,84.38,375.85155019
2026-05-01 12:50:00,84.37,84.39,84.29,84.3,279.39970349
2026-05-01 12:55:00,84.31,84.33,84.25,84.25,238.05143621
2026-05-01 13:00:00,84.26,84.44,84.25,84.43,424.00273017
2026-05-01 13:05:00,84.5,84.54,84.45,84.49,119.58695133
2026-05-01 13:10:00,84.49,84.56,84.48,84.5,869.85792856
2026-05-01 13:15:00,84.51,84.57,84.48,84.49,390.27614557
2026-05-01 13:20:00,84.48,84.49,84.42,84.42,61.59337224
2026-05-01 13:25:00,84.42,84.42,84.37,84.38,104.77305501
2026-05-01 13:30:00,84.38,84.53,84.34,84.47,191.62376137
2026-05-01 13:35:00,84.57,84.57,84.35,84.35,215.15070463
2026-05-01 13:40:00,84.35,84.39,84.23,84.3,421.48238349
2026-05-01 13:45:00,84.31,84.37,84.26,84.36,153.35087112
2026-05-01 13:50:00,84.35,84.77,84.35,84.7,1120.00522486
2026-05-01 13:55:00,84.7,84.84,84.57,84.59,1003.88398892
2026-05-01 14:00:00,84.59,84.71,84.48,84.52,9802.25854712
2026-05-01 14:05:00,84.53,84.59,84.41,84.54,293.69640044
2026-05-01 14:10:00,84.52,84.65,84.49,84.49,502.83023034
2026-05-01 14:15:00,84.47,84.49,84.32,84.33,2940.0567498
2026-05-01 14:20:00,84.31,84.42,84.31,84.32,326.01253712
2026-05-01 14:25:00,84.3,84.3,84.11,84.14,4783.75062245
2026-05-01 14:30:00,84.17,84.18,84.08,84.09,207.36647531
2026-05-01 14:35:00,84.1,84.1,83.92,84.09,1171.47202414
2026-05-01 14:40:00,84.09,84.24,84.08,84.18,290.86790183
2026-05-01 14:45:00,84.16,84.32,84.15,84.29,126.42309063
2026-05-01 14:50:00,84.3,84.31,84.2,84.22,751.26021746
2026-05-01 14:55:00,84.18,84.23,84.18,84.19,84.46025127
2026-05-01 15:00:00,84.21,84.21,83.99,84.16,773.09317999
2026-05-01 15:05:00,84.12,84.15,84.07,84.15,54.40012244
2026-05-01 15:10:00,84.15,84.29,84.09,84.29,523.33702869
2026-05-01 15:15:00,84.3,84.38,84.29,84.37,123.15439875
2026-05-01 15:20:00,84.37,84.44,84.32,84.4,289.41406905
2026-05-01 15:25:00,84.31,84.38,84.3,84.36,478.54590585
2026-05-01 15:30:00,84.36,84.44,84.36,84.43,1418.15000869
2026-05-01 15:35:00,84.44,84.6,84.42,84.52,4579.78097201
2026-05-01 15:40:00,84.5,84.54,84.49,84.49,4047.45784719
2026-05-01 15:45:00,84.5,84.5,84.47,84.48,43.00767222
2026-05-01 15:50:00,84.49,84.5,84.05,84.35,1019.00783409
2026-05-01 15:55:00,84.34,84.42,84.29,84.42,55.38953156
2026-05-01 16:00:00,84.43,84.57,84.43,84.51,4155.1184245
2026-05-01 16:05:00,84.52,84.52,84.33,84.34,107.97732308
2026-05-01 16:10:00,84.32,84.34,84.25,84.25,57.22805163
2026-05-01 16:15:00,84.25,84.26,84.21,84.21,154.81861738
2026-05-01 16:20:00,84.21,84.45,84.12,84.3,1458.38990328
2026-05-01 16:25:00,84.25,84.37,84.19,84.26,293.77593252
2026-05-01 16:30:00,84.28,84.28,84.14,84.23,138.1725695
2026-05-01 16:35:00,84.22,84.23,84.16,84.23,169.86355954
2026-05-01 16:40:00,84.23,84.29,84.2,84.23,92.84239382
2026-05-01 16:45:00,84.22,84.23,84.14,84.17,187.76781182
2026-05-01 16:50:00,84.16,84.21,84.15,84.21,71.66295433
2026-05-01 16:55:00,84.28,84.29,83.99,83.99,4126.09259757
2026-05-01 17:00:00,84.0,84.07,83.96,83.96,163.18061777
2026-05-01 17:05:00,83.96,84.07,83.93,84.07,251.92383239
2026-05-01 17:10:00,84.07,84.22,84.06,84.22,405.90975613
2026-05-01 17:15:00,84.23,84.23,84.14,84.17,108.99770395
2026-05-01 17:20:00,84.17,84.17,84.1,84.1,43.06325326
2026-05-01 17:25:00,84.1,84.11,83.94,83.96,221.96536101
2026-05-01 17:30:00,83.97,83.97,83.91,83.96,187.42129891
2026-05-01 17:35:00,83.95,84.19,83.95,84.15,185.57920139
2026-05-01 17:40:00,84.15,84.2,84.11,84.11,2339.82472016
2026-05-01 17:45:00,84.09,84.13,84.07,84.12,26.85557424
2026-05-01 17:50:00,84.13,84.16,84.08,84.15,154.7025468
2026-05-01 17:55:00,84.15,84.24,84.13,84.22,18.28419189
2026-05-01 18:00:00,84.22,84.23,84.13,84.17,4836.4438889
2026-05-01 18:05:00,84.16,84.23,84.12,84.17,25.96747681
2026-05-01 18:10:00,84.19,84.25,84.18,84.22,198.73532119
2026-05-01 18:15:00,84.23,84.24,84.12,84.21,57.88174743
2026-05-01 18:20:00,84.22,84.28,84.18,84.18,4103.0382761
2026-05-01 18:25:00,84.17,84.17,84.09,84.16,911.62398154
2026-05-01 18:30:00,84.17,84.18,84.1,84.11,616.40053444
2026-05-01 18:35:00,84.12,84.13,84.08,84.13,589.08185347
2026-05-01 18:40:00,84.14,84.14,84.03,84.04,272.39749364
2026-05-01 18:45:00,84.04,84.04,84.0,84.03,33.72362688
2026-05-01 18:50:00,84.02,84.02,84.0,84.02,65.04261643
2026-05-01 18:55:00,84.01,84.02,84.0,84.01,37.88210711
2026-05-01 19:00:00,84.0,84.01,83.94,83.95,5984.59233743
2026-05-01 19:05:00,83.94,84.05,83.94,84.04,941.2734236
2026-05-01 19:10:00,84.03,84.04,83.98,84.01,391.1357897
2026-05-01 19:15:00,84.02,84.02,83.84,83.89,48.50531889
2026-05-01 19:20:00,83.88,83.94,83.87,83.94,86.60158276
2026-05-01 19:25:00,83.94,84.0,83.93,83.95,92.45223344
2026-05-01 19:30:00,83.94,83.94,83.85,83.86,374.98770696
2026-05-01 19:35:00,83.86,83.88,83.83,83.86,241.79476707
2026-05-01 19:40:00,83.87,83.87,83.83,83.84,121.18405149
2026-05-01 19:45:00,83.84,83.85,83.81,83.82,210.06756828
2026-05-01 19:50:00,83.81,83.85,83.8,83.82,60.4100111
2026-05-01 19:55:00,83.82,83.9,83.78,83.9,45.71523491
2026-05-01 20:00:00,83.9,83.9,83.82,83.87,332.0508371
2026-05-01 20:05:00,83.86,83.86,83.77,83.85,262.61886344
2026-05-01 20:10:00,83.85,83.85,83.82,83.83,57.38792541
2026-05-01 20:15:00,83.84,83.85,83.8,83.8,408.26800469
2026-05-01 20:20:00,83.82,83.82,83.69,83.73,119.06056329
2026-05-01 20:25:00,83.73,83.81,83.73,83.78,53.63568509
2026-05-01 20:30:00,83.8,83.86,83.74,83.75,2668.68411688
2026-05-01 20:35:00,83.75,83.79,83.71,83.71,138.29307024
2026-05-01 20:40:00,83.71,83.73,83.56,83.63,624.30232878
2026-05-01 20:45:00,83.62,83.69,83.59,83.61,67.59079406
2026-05-01 20:50:00,83.62,83.65,83.34,83.46,427.82154145
2026-05-01 20:55:00,83.42,83.47,83.37,83.47,2318.60594925
2026-05-01 21:00:00,83.47,83.57,83.45,83.48,1805.06266618
2026-05-01 21:05:00,83.47,83.47,83.43,83.47,130.68138017
2026-05-01 21:10:00,83.47,83.55,83.47,83.51,240.28487344
2026-05-01 21:15:00,83.53,83.58,83.49,83.56,53.4495433
2026-05-01 21:20:00,83.55,83.61,83.55,83.59,77.93149026
2026-05-01 21:25:00,83.59,83.67,83.56,83.59,2231.03189079
2026-05-01 21:30:00,83.58,83.75,83.58,83.75,203.28354731
2026-05-01 21:35:00,83.74,83.74,83.72,83.74,57.25541684
2026-05-01 21:40:00,83.74,83.76,83.57,83.66,4400.04643341
2026-05-01 21:45:00,83.67,83.71,83.67,83.7,39.55698563
2026-05-01 21:50:00,83.71,83.74,83.67,83.7,278.39339933
2026-05-01 21:55:00,83.7,83.77,83.69,83.72,465.43301354
2026-05-01 22:00:00,83.72,83.8,83.67,83.69,8306.21157556
2026-05-01 22:05:00,83.69,83.75,83.67,83.75,1039.71616667
2026-05-01 22:10:00,83.75,83.75,83.69,83.69,249.73020346
2026-05-01 22:15:00,83.69,83.8,83.69,83.8,649.24534029
2026-05-01 22:20:00,83.8,83.87,83.8,83.87,152.70380992
2026-05-01 22:25:00,83.87,83.87,83.78,83.79,72.12180592
2026-05-01 22:30:00,83.79,83.8,83.76,83.76,16.6503118
2026-05-01 22:35:00,83.72,83.72,83.69,83.72,66.96858337
2026-05-01 22:40:00,83.71,83.73,83.69,83.7,58.06962612
2026-05-01 22:45:00,83.72,83.72,83.56,83.56,65.42317101
2026-05-01 22:50:00,83.59,83.69,83.58,83.68,295.24034042
2026-05-01 22:55:00,83.69,83.75,83.67,83.73,75.79314081
2026-05-01 23:00:00,83.73,83.73,83.66,83.71,39.4571385
2026-05-01 23:05:00,83.73,83.74,83.67,83.68,22.40976949
2026-05-01 23:10:00,83.7,83.75,83.68,83.75,82.38867224
