timestamp,open,high,low,close,volume
2026-04-18 03:00:00,88.95,88.97,88.26,88.36,12226.96100345
2026-04-18 04:00:00,88.36,88.58,88.28,88.4,2462.97731483
2026-04-18 05:00:00,88.39,88.65,88.21,88.43,7898.88604645
2026-04-18 06:00:00,88.43,88.65,88.34,88.52,5800.72864331
2026-04-18 07:00:00,88.53,88.6,88.34,88.45,22563.03774492
2026-04-18 08:00:00,88.47,88.51,87.14,87.55,35510.31483856
2026-04-18 09:00:00,87.55,87.69,87.13,87.61,17073.73158747
2026-04-18 10:00:00,87.64,87.64,86.82,86.96,11940.43641123
2026-04-18 11:00:00,86.98,86.98,86.26,86.56,14391.8029526
2026-04-18 12:00:00,86.56,87.02,86.55,86.94,6627.15685459
2026-04-18 13:00:00,86.94,86.99,86.43,86.76,3879.14969099
2026-04-18 14:00:00,86.76,86.89,86.52,86.86,6179.20443887
2026-04-18 15:00:00,86.86,86.96,86.65,86.79,6350.74260036
2026-04-18 16:00:00,86.79,86.96,86.54,86.71,5612.61978615
2026-04-18 17:00:00,86.72,86.86,86.55,86.79,1587.09521159
2026-04-18 18:00:00,86.78,86.79,85.81,85.99,26002.53346147
2026-04-18 19:00:00,85.98,86.31,85.98,86.17,5263.95416363
2026-04-18 20:00:00,86.15,86.34,86.05,86.24,3230.72882462
2026-04-18 21:00:00,86.22,86.31,86.07,86.26,12022.40986172
2026-04-18 22:00:00,86.24,86.37,85.96,86.32,6587.8002767
2026-04-18 23:00:00,86.33,86.45,86.14,86.17,3928.44375613
2026-04-19 00:00:00,86.17,86.38,85.89,86.05,5469.08203202
2026-04-19 01:00:00,86.03,86.25,85.64,85.81,4538.55129572
2026-04-19 02:00:00,85.8,85.9,85.24,85.56,16057.07384604
2026-04-19 03:00:00,85.55,85.82,85.39,85.64,7413.85013045
2026-04-19 04:00:00,85.63,85.96,85.2,85.61,18675.33262672
2026-04-19 05:00:00,85.6,85.8,85.45,85.51,6411.17364428
2026-04-19 06:00:00,85.51,85.69,85.19,85.44,6645.86044946
2026-04-19 07:00:00,85.44,85.44,84.5,84.94,20342.8483517
2026-04-19 08:00:00,84.95,85.16,84.54,84.82,14117.32194489
2026-04-19 09:00:00,84.83,85.06,84.64,84.65,7287.6627085
2026-04-19 10:00:00,84.66,84.89,84.5,84.81,3729.6663481
2026-04-19 11:00:00,84.82,85.72,84.81,85.64,20426.78881594
2026-04-19 12:00:00,85.64,85.95,85.6,85.83,6619.36088272
2026-04-19 13:00:00,85.83,86.96,85.82,86.36,29333.27680907
2026-04-19 14:00:00,86.37,87.14,86.05,86.57,21449.60758395
2026-04-19 15:00:00,86.57,86.7,85.66,86.36,8497.98729211
2026-04-19 16:00:00,86.37,86.5,85.8,85.88,9332.69866437
2026-04-19 17:00:00,85.89,86.0,85.06,85.16,22576.30087532
2026-04-19 18:00:00,85.16,85.33,84.92,85.14,11780.8971254
2026-04-19 19:00:00,85.15,85.57,85.15,85.35,12515.41465704
2026-04-19 20:00:00,85.35,85.38,84.81,84.99,6976.85380679
2026-04-19 21:00:00,84.99,85.27,84.66,84.74,11902.54364547
2026-04-19 22:00:00,84.73,84.73,82.92,83.81,78856.73738501
2026-04-19 23:00:00,83.8,83.8,83.4,83.5,3555.74553406
2026-04-20 00:00:00,83.52,84.16,83.4,84.03,20105.61569637
2026-04-20 01:00:00,84.02,84.57,83.98,84.36,12666.35562596
2026-04-20 02:00:00,84.37,84.4,83.75,84.23,8112.33552173
2026-04-20 03:00:00,84.24,84.66,84.19,84.66,5338.60369276
2026-04-20 04:00:00,84.66,84.72,84.32,84.62,15341.5085721
2026-04-20 05:00:00,84.61,84.63,83.78,83.88,16370.76994593
2026-04-20 06:00:00,83.9,84.79,83.85,84.48,13445.21008899
2026-04-20 07:00:00,84.5,85.79,84.49,84.75,27315.53185489
2026-04-20 08:00:00,84.77,85.11,84.6,84.73,5572.0460705
2026-04-20 09:00:00,84.72,85.29,84.66,85.12,2417.32489336
2026-04-20 10:00:00,85.11,85.4,84.85,84.9,18806.11208207
2026-04-20 11:00:00,84.9,85.36,84.84,85.09,11098.55599481
2026-04-20 12:00:00,85.09,85.56,84.91,85.36,5169.5835503
2026-04-20 13:00:00,85.36,85.57,84.93,85.37,20504.49128237
2026-04-20 14:00:00,85.33,85.82,84.63,84.84,41339.97118337
2026-04-20 15:00:00,84.83,85.98,84.46,85.87,29413.59348346
2026-04-20 16:00:00,85.87,85.87,85.32,85.32,15227.73333403
2026-04-20 17:00:00,85.33,86.2,85.31,85.74,13097.3391462
2026-04-20 18:00:00,85.74,86.32,85.73,86.1,23721.41992727
2026-04-20 19:00:00,86.1,86.14,85.8,85.88,6214.1015721
2026-04-20 20:00:00,85.84,86.17,85.7,85.99,4855.47901321
2026-04-20 21:00:00,85.99,86.2,85.64,85.83,17051.74052695
2026-04-20 22:00:00,85.83,86.08,85.61,85.72,12721.62735048
2026-04-20 23:00:00,85.73,85.73,85.25,85.31,4100.53223352
2026-04-21 00:00:00,85.31,85.78,85.28,85.7,3195.92458855
2026-04-21 01:00:00,85.69,85.84,85.4,85.46,3711.18346761
2026-04-21 02:00:00,85.47,85.47,85.25,85.33,5062.54139901
2026-04-21 03:00:00,85.32,85.56,85.05,85.21,20367.92733413
2026-04-21 04:00:00,85.21,85.47,85.06,85.45,6814.54194128
2026-04-21 05:00:00,85.47,85.82,85.45,85.69,11430.71516555
2026-04-21 06:00:00,85.71,85.95,85.24,85.72,4330.02348876
2026-04-21 07:00:00,85.72,85.96,85.47,85.74,2762.66472557
2026-04-21 08:00:00,85.74,86.37,85.69,85.83,21285.5692327
2026-04-21 09:00:00,85.84,85.94,85.58,85.89,3472.51701801
2026-04-21 10:00:00,85.91,86.33,85.9,86.2,13078.31108372
2026-04-21 11:00:00,86.21,86.21,85.78,85.91,12745.5681796
2026-04-21 12:00:00,85.91,86.06,85.25,85.56,12659.21972858
2026-04-21 13:00:00,85.56,85.95,85.37,85.84,8688.90504954
2026-04-21 14:00:00,85.85,86.9,85.67,85.77,35128.61269646
2026-04-21 15:00:00,85.81,86.3,85.44,86.05,23551.79461904
2026-04-21 16:00:00,86.06,86.29,85.71,85.73,12439.19914321
2026-04-21 17:00:00,85.72,85.78,84.79,85.34,31023.45195982
2026-04-21 18:00:00,85.32,85.42,84.8,85.25,3854.48522247
2026-04-21 19:00:00,85.25,85.7,84.35,84.57,39206.27505922
2026-04-21 20:00:00,84.59,85.75,84.47,85.46,38028.93486633
2026-04-21 21:00:00,85.45,85.59,85.07,85.19,7179.27767172
2026-04-21 22:00:00,85.16,85.42,85.03,85.39,22664.52103932
2026-04-21 23:00:00,85.38,86.11,85.38,86.03,17238.11699444
2026-04-22 00:00:00,86.1,86.52,86.04,86.46,23531.14086368
2026-04-22 01:00:00,86.49,86.5,86.15,86.29,23800.85094907
2026-04-22 02:00:00,86.3,87.59,86.26,87.49,41159.94576681
2026-04-22 03:00:00,87.43,87.87,87.12,87.27,11819.66020541
2026-04-22 04:00:00,87.27,87.39,86.98,87.06,7531.85545837
2026-04-22 05:00:00,87.07,88.35,87.03,88.02,19383.84618209
2026-04-22 06:00:00,88.03,88.17,87.81,87.98,7600.44433173
2026-04-22 07:00:00,87.95,88.23,87.72,88.06,3479.93351371
2026-04-22 08:00:00,88.07,88.25,87.62,88.04,8242.36509864
2026-04-22 09:00:00,87.97,88.86,87.86,88.33,8834.95203826
2026-04-22 10:00:00,88.34,88.4,88.15,88.36,2653.85254846
2026-04-22 11:00:00,88.34,88.45,88.18,88.34,2724.68985118
2026-04-22 12:00:00,88.35,88.71,88.24,88.6,10444.31318951
2026-04-22 13:00:00,88.61,89.19,88.5,89.09,18120.46400473
2026-04-22 14:00:00,89.15,89.34,88.51,88.79,14354.23706611
2026-04-22 15:00:00,88.79,88.83,88.07,88.23,14448.45758318
2026-04-22 16:00:00,88.24,88.49,87.59,87.65,19937.80914104
2026-04-22 17:00:00,87.67,88.05,87.64,87.85,4857.56217429
2026-04-22 18:00:00,87.86,88.4,87.83,87.84,4023.81252283
2026-04-22 19:00:00,87.84,87.85,87.13,87.49,15586.82034943
2026-04-22 20:00:00,87.4,87.51,87.11,87.13,4296.70428018
2026-04-22 21:00:00,87.15,87.67,87.14,87.63,1898.68358551
2026-04-22 22:00:00,87.63,87.72,87.32,87.46,2293.58607172
2026-04-22 23:00:00,87.47,87.51,86.84,86.93,8215.96108784
2026-04-23 00:00:00,86.91,87.15,86.0,86.88,15897.39054565
2026-04-23 01:00:00,86.88,86.88,86.16,86.47,5419.34819597
2026-04-23 02:00:00,86.48,86.48,85.78,85.96,15246.92447451
2026-04-23 03:00:00,85.97,86.11,85.55,85.78,8802.67806197
2026-04-23 04:00:00,85.8,86.02,85.69,85.98,13169.25846466
2026-04-23 05:00:00,85.99,86.16,85.51,85.85,33274.86003385
2026-04-23 06:00:00,85.9,86.3,85.87,86.22,9268.74177332
2026-04-23 07:00:00,86.23,86.23,85.88,85.92,3123.6937599
2026-04-23 08:00:00,85.93,85.95,85.61,85.77,5491.8958108
2026-04-23 09:00:00,85.76,85.76,85.38,85.53,9089.34557137
2026-04-23 10:00:00,85.54,85.65,85.23,85.44,6846.00055036
2026-04-23 11:00:00,85.47,85.91,85.45,85.86,2583.10334586
2026-04-23 12:00:00,85.85,86.1,85.78,85.99,5303.7642353
2026-04-23 13:00:00,85.99,86.04,85.62,85.79,4748.53796864
2026-04-23 14:00:00,85.79,86.19,85.6,86.08,6733.2789567
2026-04-23 15:00:00,86.08,86.63,85.81,86.37,43488.6257588
2026-04-23 16:00:00,86.38,86.43,85.82,85.86,5594.93781591
2026-04-23 17:00:00,85.85,85.97,84.55,85.36,25557.88118693
2026-04-23 18:00:00,85.37,85.68,85.29,85.32,7738.04481569
2026-04-23 19:00:00,85.3,85.58,85.15,85.35,7413.90949722
2026-04-23 20:00:00,85.33,85.84,85.32,85.62,10737.05315075
2026-04-23 21:00:00,85.64,86.03,85.53,85.84,10082.73000796
2026-04-23 22:00:00,85.86,86.25,85.86,86.0,9546.33098996
2026-04-23 23:00:00,86.01,86.2,85.66,86.15,17093.60776982
2026-04-24 00:00:00,86.15,86.37,86.07,86.19,21056.58418745
2026-04-24 01:00:00,86.23,86.3,85.87,86.3,5295.7231294
2026-04-24 02:00:00,86.3,86.35,85.8,85.93,3990.02983578
2026-04-24 03:00:00,85.91,85.96,85.45,85.72,18620.12057982
2026-04-24 04:00:00,85.73,85.73,85.22,85.37,3874.83322678
2026-04-24 05:00:00,85.34,85.82,85.21,85.72,23689.63174347
2026-04-24 06:00:00,85.73,85.73,85.37,85.46,2062.63441632
2026-04-24 07:00:00,85.45,85.64,85.37,85.51,2277.52126751
2026-04-24 08:00:00,85.52,85.74,85.35,85.39,2699.7589128
2026-04-24 09:00:00,85.35,85.46,84.99,85.46,9356.25087957
2026-04-24 10:00:00,85.47,85.77,85.23,85.74,12435.12881459
2026-04-24 11:00:00,85.74,86.26,85.74,86.23,8116.94759608
2026-04-24 12:00:00,86.23,86.8,86.11,86.35,14236.75887417
2026-04-24 13:00:00,86.35,86.58,85.88,86.11,7753.04308898
2026-04-24 14:00:00,86.08,86.26,85.74,86.1,52390.71816922
2026-04-24 15:00:00,86.11,86.55,85.59,86.53,7930.11959808
2026-04-24 16:00:00,86.53,86.6,86.13,86.38,16244.32487829
2026-04-24 17:00:00,86.38,86.57,86.15,86.51,15988.4613829
2026-04-24 18:00:00,86.5,86.57,86.0,86.39,7490.75280277
2026-04-24 19:00:00,86.39,86.58,86.27,86.38,3794.88013597
2026-04-24 20:00:00,86.34,86.95,86.27,86.9,13042.16208588
2026-04-24 21:00:00,86.89,86.95,86.4,86.49,6802.80378634
2026-04-24 22:00:00,86.49,86.49,86.13,86.2,6942.43437602
2026-04-24 23:00:00,86.21,86.3,86.2,86.23,9625.10618891
2026-04-25 00:00:00,86.22,86.3,86.05,86.28,2464.29451233
2026-04-25 01:00:00,86.29,86.37,86.18,86.31,6835.78088592
2026-04-25 02:00:00,86.31,86.4,86.2,86.32,3839.35297596
2026-04-25 03:00:00,86.33,86.5,86.31,86.48,5641.89562394
2026-04-25 04:00:00,86.49,86.5,86.31,86.35,3998.5233595
2026-04-25 05:00:00,86.36,86.36,86.15,86.24,1284.8065939
2026-04-25 06:00:00,86.24,86.69,86.24,86.45,2220.81762168
2026-04-25 07:00:00,86.46,86.5,86.27,86.41,3549.01386224
2026-04-25 08:00:00,86.38,86.78,86.31,86.64,2680.81405049
2026-04-25 09:00:00,86.64,86.78,86.59,86.59,580.20220875
2026-04-25 10:00:00,86.6,86.75,86.6,86.65,4915.93830258
2026-04-25 11:00:00,86.65,86.65,86.27,86.39,3777.82088065
2026-04-25 12:00:00,86.37,86.46,86.27,86.4,762.49722868
2026-04-25 13:00:00,86.42,86.69,86.4,86.63,1212.43483673
2026-04-25 14:00:00,86.65,86.69,86.47,86.48,1452.54379103
2026-04-25 15:00:00,86.48,86.66,86.2,86.24,4843.23916982
2026-04-25 16:00:00,86.25,86.36,85.7,85.92,21845.81590219
2026-04-25 17:00:00,85.92,85.92,85.6,85.6,3710.57191749
2026-04-25 18:00:00,85.6,85.85,85.6,85.75,3320.97895465
2026-04-25 19:00:00,85.73,85.78,85.6,85.73,6917.0904073
2026-04-25 20:00:00,85.73,85.95,85.63,85.93,1159.46951853
2026-04-25 21:00:00,85.94,86.11,85.8,85.9,3538.24296921
2026-04-25 22:00:00,85.92,86.2,85.9,86.11,2902.49180928
2026-04-25 23:00:00,86.13,86.21,86.06,86.21,717.33876537
2026-04-26 00:00:00,86.21,86.22,85.95,86.06,6627.58226247
2026-04-26 01:00:00,86.06,86.13,85.99,86.01,1460.0159562
2026-04-26 02:00:00,86.0,86.38,86.0,86.37,5560.22683336
2026-04-26 03:00:00,86.39,86.43,85.86,86.01,8818.71502946
2026-04-26 04:00:00,85.99,86.71,85.95,86.46,11724.37339225
2026-04-26 05:00:00,86.46,86.71,86.2,86.46,3556.21039971
2026-04-26 06:00:00,86.46,86.56,86.4,86.52,1715.27708826
2026-04-26 07:00:00,86.52,86.65,86.46,86.65,2450.32459825
2026-04-26 08:00:00,86.65,86.75,86.54,86.59,823.14349288
2026-04-26 09:00:00,86.59,86.68,86.32,86.56,19948.26554967
2026-04-26 10:00:00,86.55,86.63,86.44,86.49,2655.75229583
2026-04-26 11:00:00,86.49,86.65,86.48,86.52,787.80149343
2026-04-26 12:00:00,86.52,86.54,85.93,86.1,1926.48211169
2026-04-26 13:00:00,86.11,86.28,86.01,86.12,6407.28283072
2026-04-26 14:00:00,86.12,86.51,86.08,86.44,5517.87333158
2026-04-26 15:00:00,86.43,86.59,86.37,86.56,6092.83143544
2026-04-26 16:00:00,86.56,86.62,86.41,86.44,11127.86377616
2026-04-26 17:00:00,86.44,86.63,86.3,86.56,2381.23601551
2026-04-26 18:00:00,86.56,86.97,86.48,86.84,14184.86870997
2026-04-26 19:00:00,86.85,87.26,86.71,86.92,7724.41058977
2026-04-26 20:00:00,86.93,86.95,86.64,86.75,3513.8704814
2026-04-26 21:00:00,86.73,87.12,86.26,86.81,25160.75731645
2026-04-26 22:00:00,86.85,87.3,86.4,86.78,14834.65639314
2026-04-26 23:00:00,86.78,87.15,86.53,86.94,9639.01782864
2026-04-27 00:00:00,86.95,87.37,86.58,87.31,6422.1915208
2026-04-27 01:00:00,87.38,87.88,87.3,87.82,20910.12629085
2026-04-27 02:00:00,87.83,88.07,87.37,87.85,6690.60743535
2026-04-27 03:00:00,87.83,88.08,87.7,87.77,3443.28277287
2026-04-27 04:00:00,87.74,87.84,87.45,87.53,1560.41914317
2026-04-27 05:00:00,87.54,87.54,85.82,85.99,23560.05305533
2026-04-27 06:00:00,86.0,86.07,85.42,85.77,17958.16144619
2026-04-27 07:00:00,85.76,85.79,85.27,85.28,44321.63234165
2026-04-27 08:00:00,85.28,85.51,85.06,85.51,24222.9288218
2026-04-27 09:00:00,85.51,85.63,85.18,85.5,22447.37226255
2026-04-27 10:00:00,85.5,85.56,85.17,85.21,8757.47649388
2026-04-27 11:00:00,85.22,85.28,85.1,85.27,6180.16375668
2026-04-27 12:00:00,85.25,85.27,84.87,85.09,11854.79004156
2026-04-27 13:00:00,85.1,85.37,84.75,85.18,9845.72984972
2026-04-27 14:00:00,85.13,85.83,85.0,85.23,9492.73898509
2026-04-27 15:00:00,85.24,85.24,83.65,84.15,23431.77907323
2026-04-27 16:00:00,84.16,84.39,84.04,84.23,7252.25003404
2026-04-27 17:00:00,84.25,84.67,84.25,84.47,7831.02853444
2026-04-27 18:00:00,84.44,84.68,84.4,84.59,4738.0664391
2026-04-27 19:00:00,84.59,84.64,83.82,84.18,4650.05061006
2026-04-27 20:00:00,84.18,84.33,84.13,84.29,3829.87686455
2026-04-27 21:00:00,84.23,84.47,84.09,84.26,8751.5346932
2026-04-27 22:00:00,84.26,84.61,84.2,84.53,1640.57716788
2026-04-27 23:00:00,84.54,84.88,84.45,84.82,3437.62197296
2026-04-28 00:00:00,84.81,84.92,84.58,84.8,5234.02987574
2026-04-28 01:00:00,84.82,84.87,84.38,84.39,5646.83206534
2026-04-28 02:00:00,84.39,84.64,83.94,84.18,3905.47221373
2026-04-28 03:00:00,84.16,84.18,83.92,84.16,32953.59566863
2026-04-28 04:00:00,84.16,84.39,83.82,84.04,8537.57046527
2026-04-28 05:00:00,84.05,84.43,84.05,84.19,2225.4905376
2026-04-28 06:00:00,84.19,84.3,83.7,83.96,3137.32826669
2026-04-28 07:00:00,83.93,84.05,83.64,84.02,7633.27107925
2026-04-28 08:00:00,84.02,84.19,83.76,83.94,4421.03857325
2026-04-28 09:00:00,83.93,83.96,83.44,83.64,5340.0810813
2026-04-28 10:00:00,83.63,83.82,83.63,83.78,2302.45680125
2026-04-28 11:00:00,83.81,83.84,83.28,83.38,9703.42052662
2026-04-28 12:00:00,83.38,83.79,83.27,83.65,3948.8846566
2026-04-28 13:00:00,83.68,83.98,83.22,83.53,10583.89710134
2026-04-28 14:00:00,83.5,83.51,82.96,83.37,14210.043094
2026-04-28 15:00:00,83.38,83.51,83.2,83.45,3616.06323459
2026-04-28 16:00:00,83.45,83.68,83.31,83.57,4012.37456013
2026-04-28 17:00:00,83.59,83.77,83.33,83.6,4160.77917315
2026-04-28 18:00:00,83.6,83.83,83.57,83.8,3292.72421007
2026-04-28 19:00:00,83.8,84.02,83.68,83.91,6757.80423457
2026-04-28 20:00:00,83.91,84.01,83.77,83.77,8270.57444541
2026-04-28 21:00:00,83.77,83.93,83.63,83.72,5054.76850998
2026-04-28 22:00:00,83.73,83.91,83.61,83.7,3120.62456298
2026-04-28 23:00:00,83.7,84.14,83.65,84.05,3179.9678959
2026-04-29 00:00:00,84.05,84.14,83.81,84.04,4304.36729276
2026-04-29 01:00:00,84.0,84.18,83.8,84.07,1345.2359153
2026-04-29 02:00:00,84.09,84.22,83.92,84.03,2937.05276637
2026-04-29 03:00:00,84.04,84.68,84.03,84.58,10370.3561873
2026-04-29 04:00:00,84.58,85.07,84.46,84.97,7246.65860238
2026-04-29 05:00:00,84.96,84.99,84.72,84.83,3613.97220272
2026-04-29 06:00:00,84.83,84.97,84.47,84.6,8777.27238622
2026-04-29 07:00:00,84.61,84.83,84.51,84.7,6871.4901903
2026-04-29 08:00:00,84.69,84.75,84.36,84.5,4627.25269235
2026-04-29 09:00:00,84.49,85.48,84.44,85.26,21090.07630641
2026-04-29 10:00:00,85.3,85.52,85.11,85.15,31509.73116594
2026-04-29 11:00:00,85.13,85.15,84.78,84.92,3751.47949165
2026-04-29 12:00:00,84.9,84.9,83.85,84.24,7501.80639687
2026-04-29 13:00:00,84.24,84.26,83.63,83.98,5673.67941922
2026-04-29 14:00:00,83.99,84.02,83.63,83.83,8308.73342617
2026-04-29 15:00:00,83.84,83.91,82.99,83.22,19312.21149763
2026-04-29 16:00:00,83.24,83.63,82.95,83.09,6879.21682096
2026-04-29 17:00:00,83.12,83.31,82.73,83.31,10097.439381
2026-04-29 18:00:00,83.32,83.37,81.4,82.25,51055.74450717
2026-04-29 19:00:00,82.25,82.32,81.97,82.14,5838.67702105
2026-04-29 20:00:00,82.18,82.77,82.18,82.63,2492.86929408
2026-04-29 21:00:00,82.62,83.19,82.51,82.88,3792.13714615
2026-04-29 22:00:00,82.88,83.1,82.8,83.03,4123.28774977
2026-04-29 23:00:00,83.04,83.09,82.8,83.02,1132.11390388
2026-04-30 00:00:00,83.02,83.95,83.02,83.8,5384.2208018
2026-04-30 01:00:00,83.78,83.95,83.64,83.72,3461.29947233
2026-04-30 02:00:00,83.75,83.93,82.68,82.98,12106.60418886
2026-04-30 03:00:00,82.95,83.21,82.86,83.04,7252.13011275
2026-04-30 04:00:00,83.04,83.04,82.34,82.37,10490.39099038
2026-04-30 05:00:00,82.35,82.75,82.17,82.55,1322.36102225
2026-04-30 06:00:00,82.55,83.0,82.52,82.9,3859.92708402
2026-04-30 07:00:00,82.9,83.32,82.87,83.26,9699.17470595
2026-04-30 08:00:00,83.32,83.4,83.1,83.1,5388.09263043
2026-04-30 09:00:00,83.11,83.49,83.0,83.12,6555.94271028
2026-04-30 10:00:00,83.13,83.18,82.89,82.98,1436.02118372
2026-04-30 11:00:00,83.0,83.3,82.79,82.96,1664.25747916
2026-04-30 12:00:00,82.98,83.42,82.95,83.19,1486.53195352
2026-04-30 13:00:00,83.19,83.49,82.88,83.17,2268.94602746
2026-04-30 14:00:00,83.17,83.37,82.66,83.18,2847.54876754
2026-04-30 15:00:00,83.19,83.77,83.0,83.36,8805.10500387
2026-04-30 16:00:00,83.31,83.4,82.94,82.99,5207.66620083
2026-04-30 17:00:00,82.98,83.1,82.82,83.02,6860.19232401
2026-04-30 18:00:00,83.02,83.25,82.97,83.03,2550.92823678
2026-04-30 19:00:00,83.04,83.22,82.99,83.04,3612.78447369
2026-04-30 20:00:00,83.01,83.2,82.97,83.07,4596.15971888
2026-04-30 21:00:00,83.07,83.11,82.84,82.84,2294.24262724
2026-04-30 22:00:00,82.85,83.0,82.77,82.77,1482.73646789
2026-04-30 23:00:00,82.78,83.05,82.78,83.05,2813.26544039
2026-05-01 00:00:00,83.06,83.38,83.03,83.12,5419.72780338
2026-05-01 01:00:00,83.17,83.61,83.14,83.56,14926.84649827
2026-05-01 02:00:00,83.59,83.8,83.42,83.58,6893.55566483
2026-05-01 03:00:00,83.59,84.34,83.53,83.87,6970.67299675
2026-05-01 04:00:00,83.88,84.03,83.67,83.8,2798.28811883
2026-05-01 05:00:00,83.79,84.18,83.75,84.03,4944.20990338
2026-05-01 06:00:00,84.03,84.12,83.68,83.84,5258.17453015
2026-05-01 07:00:00,83.82,83.94,83.66,83.92,9621.37153569
2026-05-01 08:00:00,83.94,84.34,83.88,84.17,13782.33097521
2026-05-01 09:00:00,84.17,84.17,83.9,83.94,2867.84685693
2026-05-01 10:00:00,83.95,84.05,83.71,83.93,1015.44190993
2026-05-01 11:00:00,83.96,84.16,83.86,84.0,6208.67482063
2026-05-01 12:00:00,84.0,84.54,83.93,84.25,5043.86082581
2026-05-01 13:00:00,84.26,84.84,84.23,84.59,5075.58711727
2026-05-01 14:00:00,84.59,84.71,83.92,84.19,21280.45504791
2026-05-01 15:00:00,84.21,84.6,83.99,84.42,13404.73857053
2026-05-01 16:00:00,84.43,84.57,83.99,83.99,11013.71013897
2026-05-01 17:00:00,84.0,84.24,83.91,84.22,4107.7080579
2026-05-01 18:00:00,84.22,84.28,84.0,84.01,11748.21892394
2026-05-01 19:00:00,84.0,84.05,83.78,83.9,8598.72002563
2026-05-01 20:00:00,83.9,83.9,83.34,83.47,7478.31967968
2026-05-01 21:00:00,83.47,83.77,83.43,83.72,9982.4106402
2026-05-01 22:00:00,83.72,83.87,83.56,83.73,11047.87407535
2026-05-01 23:00:00,83.73,83.75,83.66,83.75,144.25558023
