timestamp,open,high,low,close,volume
2026-03-07 12:00:00,84.67,84.77,83.42,83.77,42805.85386723
2026-03-07 16:00:00,83.77,84.05,82.31,82.52,42663.0694141
2026-03-07 20:00:00,82.52,83.31,82.52,83.23,21985.04178328
2026-03-08 00:00:00,83.23,83.48,82.15,82.34,55915.1271104
2026-03-08 04:00:00,82.34,83.06,81.75,82.93,41806.9906191
2026-03-08 08:00:00,82.94,84.08,82.56,82.82,31066.30832611
2026-03-08 12:00:00,82.81,82.97,81.2,82.01,63766.638582
2026-03-08 16:00:00,82.07,82.63,81.32,82.46,31301.78098379
2026-03-08 20:00:00,82.5,82.93,80.29,81.58,96741.57822015
2026-03-09 00:00:00,81.59,84.5,81.56,83.15,172435.92875673
2026-03-09 04:00:00,83.16,84.56,82.36,83.11,84166.65205761
2026-03-09 08:00:00,83.14,84.6,83.07,83.6,97893.47614632
2026-03-09 12:00:00,83.58,85.7,83.41,85.08,115881.37031528
2026-03-09 16:00:00,85.06,87.08,84.32,86.02,71916.14876468
2026-03-09 20:00:00,86.0,86.35,84.85,85.0,70905.41152831
2026-03-10 00:00:00,84.96,86.88,84.84,85.57,76709.21154004
2026-03-10 04:00:00,85.57,86.94,85.39,86.68,74555.22726235
2026-03-10 08:00:00,86.7,87.67,86.62,86.81,56221.98181243
2026-03-10 12:00:00,86.81,88.57,84.91,88.35,123995.11858819
2026-03-10 16:00:00,88.36,88.84,85.69,86.02,88522.34332564
2026-03-10 20:00:00,86.02,86.45,85.01,85.9,60606.93136005
2026-03-11 00:00:00,85.88,86.4,85.49,85.67,100370.27767446
2026-03-11 04:00:00,85.64,86.88,85.18,85.5,33216.86243568
2026-03-11 08:00:00,85.46,85.61,84.41,84.59,42697.37579755
2026-03-11 12:00:00,84.54,87.39,84.36,85.43,143036.9780684
2026-03-11 16:00:00,85.41,88.08,85.35,87.27,89430.59384269
2026-03-11 20:00:00,87.28,87.91,86.5,86.58,32680.58640168
2026-03-12 00:00:00,86.6,86.78,84.75,85.04,95914.78244916
2026-03-12 04:00:00,85.04,85.88,84.91,85.81,33927.62983666
2026-03-12 08:00:00,85.84,87.12,85.43,86.82,58348.21333271
2026-03-12 12:00:00,86.84,87.68,85.09,86.59,98658.39730105
2026-03-12 16:00:00,86.6,87.1,85.73,86.83,41883.07931377
2026-03-12 20:00:00,86.82,87.2,85.96,86.83,34236.83275865
2026-03-13 00:00:00,86.81,91.12,86.75,89.73,146282.54022372
2026-03-13 04:00:00,89.71,89.73,88.2,88.7,50241.2161434
2026-03-13 08:00:00,88.69,90.45,88.37,90.36,59961.89652345
2026-03-13 12:00:00,90.36,92.98,89.34,89.51,186866.6233107
2026-03-13 16:00:00,89.53,90.13,88.39,88.89,121679.13769368
2026-03-13 20:00:00,88.94,89.17,87.68,88.2,58746.22139968
2026-03-14 00:00:00,88.19,88.63,87.84,88.42,15737.23852199
2026-03-14 04:00:00,88.42,88.71,86.96,87.33,38934.21488115
2026-03-14 08:00:00,87.34,87.55,86.54,86.97,27640.84361541
2026-03-14 12:00:00,86.93,87.38,86.63,86.76,28508.31681868
2026-03-14 16:00:00,86.76,87.13,86.63,87.02,21669.39334326
2026-03-14 20:00:00,87.03,88.18,86.89,88.05,36519.06565336
2026-03-15 00:00:00,88.07,88.63,87.6,87.85,35052.47194223
2026-03-15 04:00:00,87.88,88.64,87.88,88.22,32865.31727047
2026-03-15 08:00:00,88.23,88.85,88.16,88.57,44535.60880084
2026-03-15 12:00:00,88.58,88.58,87.41,87.93,36090.88617067
2026-03-15 16:00:00,87.93,88.81,87.48,88.22,11652.06008553
2026-03-15 20:00:00,88.21,93.2,88.03,92.33,142913.7390435
2026-03-16 00:00:00,92.31,93.96,91.18,93.15,184255.90089787
2026-03-16 04:00:00,93.17,94.28,92.94,93.58,105222.14031519
2026-03-16 08:00:00,93.59,93.99,92.47,93.75,56200.30959651
2026-03-16 12:00:00,93.77,95.13,92.43,93.19,117184.04041734
2026-03-16 16:00:00,93.2,95.47,93.15,95.24,53622.23413936
2026-03-16 20:00:00,95.23,97.67,95.08,96.17,111215.26510821
2026-03-17 00:00:00,96.2,96.94,93.77,94.08,73613.16031644
2026-03-17 04:00:00,94.08,94.66,93.23,94.44,121657.30592495
2026-03-17 08:00:00,94.44,95.11,93.26,93.67,91964.64272591
2026-03-17 12:00:00,93.66,95.13,93.2,93.84,80280.70174733
2026-03-17 16:00:00,93.85,95.61,93.77,94.71,73875.49245892
2026-03-17 20:00:00,94.69,95.62,94.42,94.65,32770.85706318
2026-03-18 00:00:00,94.65,95.63,94.14,95.1,37011.14341734
2026-03-18 04:00:00,95.1,95.11,93.8,93.97,50679.24471422
2026-03-18 08:00:00,93.98,94.44,91.87,92.04,66675.67382425
2026-03-18 12:00:00,92.03,92.03,88.6,89.44,120014.5861567
2026-03-18 16:00:00,89.38,90.84,88.67,89.72,65876.97827718
2026-03-18 20:00:00,89.73,90.61,89.02,90.11,40120.70336266
2026-03-19 00:00:00,90.07,91.43,89.85,90.76,27007.2953651
2026-03-19 04:00:00,90.75,90.75,88.67,89.46,47049.63251237
2026-03-19 08:00:00,89.43,90.46,89.11,89.6,30946.0903651
2026-03-19 12:00:00,89.61,89.62,87.19,87.63,77254.71400333
2026-03-19 16:00:00,87.64,89.24,86.98,88.72,51619.77157495
2026-03-19 20:00:00,88.73,89.31,88.41,88.88,31508.48806339
2026-03-20 00:00:00,88.91,89.77,88.88,89.6,24924.75342348
2026-03-20 04:00:00,89.57,89.74,88.52,89.36,24115.50162903
2026-03-20 08:00:00,89.39,90.45,88.63,89.14,38343.77702476
2026-03-20 12:00:00,89.14,89.71,88.51,88.95,46333.09306467
2026-03-20 16:00:00,88.94,89.19,88.14,88.94,30486.64763646
2026-03-20 20:00:00,89.01,90.23,88.66,89.86,34586.72401351
2026-03-21 00:00:00,89.85,90.81,89.74,90.46,20828.02664551
2026-03-21 04:00:00,90.45,90.79,89.94,90.09,18202.79825551
2026-03-21 08:00:00,90.13,90.34,89.8,89.93,28047.98806892
2026-03-21 12:00:00,89.94,90.37,89.37,89.83,29328.60728142
2026-03-21 16:00:00,89.83,89.95,89.4,89.78,17178.36148249
2026-03-21 20:00:00,89.79,90.25,87.16,87.56,47133.60133924
2026-03-22 00:00:00,87.56,89.11,86.24,88.65,76171.09898509
2026-03-22 04:00:00,88.66,89.15,87.69,87.71,47481.61802527
2026-03-22 08:00:00,87.71,87.72,86.85,86.86,69388.3949614
2026-03-22 12:00:00,86.85,87.68,86.84,87.52,21819.55760467
2026-03-22 16:00:00,87.56,87.67,86.53,86.87,39132.83380012
2026-03-22 20:00:00,86.88,87.15,85.1,86.19,118917.34444336
2026-03-23 00:00:00,86.21,87.17,85.49,86.4,34474.87776373
2026-03-23 04:00:00,86.4,87.27,85.11,85.99,34804.20440851
2026-03-23 08:00:00,85.98,91.9,85.2,88.7,131397.6716626
2026-03-23 12:00:00,88.75,92.21,88.34,89.95,110395.83887017
2026-03-23 16:00:00,89.94,91.86,89.38,91.39,62426.89648583
2026-03-23 20:00:00,91.37,91.98,90.99,91.43,29837.87917568
2026-03-24 00:00:00,91.41,91.64,89.95,90.31,22208.50050416
2026-03-24 04:00:00,90.32,91.83,89.98,91.67,38157.04440841
2026-03-24 08:00:00,91.71,92.18,91.12,91.76,50968.64774393
2026-03-24 12:00:00,91.76,91.81,88.7,89.73,90926.35320138
2026-03-24 16:00:00,89.72,89.93,88.41,88.47,67049.37343368
2026-03-24 20:00:00,88.49,91.13,88.46,90.78,68273.24542348
2026-03-25 00:00:00,90.79,91.87,90.74,91.64,50111.40180932
2026-03-25 04:00:00,91.66,92.9,91.57,91.76,46811.91595913
2026-03-25 08:00:00,91.77,93.45,91.77,92.92,48263.29356099
2026-03-25 12:00:00,92.94,93.4,91.01,91.8,78297.13397364
2026-03-25 16:00:00,91.76,92.7,91.39,91.7,56433.59474267
2026-03-25 20:00:00,91.72,91.89,91.01,91.66,27411.28497682
2026-03-26 00:00:00,91.66,91.93,90.58,91.05,49948.89233999
2026-03-26 04:00:00,91.05,91.05,88.78,89.06,77752.64886604
2026-03-26 08:00:00,89.07,89.09,87.44,87.52,27906.14120512
2026-03-26 12:00:00,87.53,88.17,86.66,87.5,70576.92488222
2026-03-26 16:00:00,87.5,87.69,85.42,85.42,110832.63202756
2026-03-26 20:00:00,85.43,87.07,85.41,86.48,50872.34672991
2026-03-27 00:00:00,86.47,86.97,86.16,86.37,20584.90021966
2026-03-27 04:00:00,86.38,86.71,85.65,85.83,25837.99512845
2026-03-27 08:00:00,85.89,86.04,82.6,83.34,121680.62814144
2026-03-27 12:00:00,83.35,83.95,82.47,83.31,69161.8245738
2026-03-27 16:00:00,83.3,83.37,81.83,82.79,47063.9597097
2026-03-27 20:00:00,82.75,83.06,82.31,83.05,18171.27938521
2026-03-28 00:00:00,83.05,83.05,82.2,82.55,35910.75718823
2026-03-28 04:00:00,82.55,83.58,82.35,83.58,39800.32112506
2026-03-28 08:00:00,83.58,83.61,82.66,82.92,40178.30530091
2026-03-28 12:00:00,82.92,84.2,82.58,83.76,71101.55492632
2026-03-28 16:00:00,83.76,83.86,83.01,83.23,17637.89366003
2026-03-28 20:00:00,83.23,83.46,81.68,82.02,73428.58459778
2026-03-29 00:00:00,82.04,83.14,81.84,82.95,10212.60917407
2026-03-29 04:00:00,82.95,82.97,82.2,82.41,8900.82651242
2026-03-29 08:00:00,82.39,82.78,81.91,82.52,24308.68003319
2026-03-29 12:00:00,82.53,82.57,81.35,81.75,30455.47363354
2026-03-29 16:00:00,81.77,82.03,81.1,81.56,18701.8831497
2026-03-29 20:00:00,81.55,82.17,78.95,81.34,85593.64393555
2026-03-30 00:00:00,81.38,83.86,81.1,83.2,79545.81304307
2026-03-30 04:00:00,83.22,84.18,83.2,83.94,47874.61326191
2026-03-30 08:00:00,83.94,84.95,83.55,84.16,106131.4895567
2026-03-30 12:00:00,84.21,84.87,83.6,84.45,37867.00641841
2026-03-30 16:00:00,84.44,84.47,81.93,82.33,87918.63780394
2026-03-30 20:00:00,82.32,83.57,82.11,82.49,43532.06494413
2026-03-31 00:00:00,82.49,84.5,82.13,83.51,36759.20270133
2026-03-31 04:00:00,83.53,83.8,82.63,83.0,19372.75434088
2026-03-31 08:00:00,83.03,83.23,80.05,80.79,189377.84167544
2026-03-31 12:00:00,80.79,82.52,80.32,80.75,50907.00181119
2026-03-31 16:00:00,80.81,83.36,80.81,82.64,92820.12880465
2026-03-31 20:00:00,82.64,83.33,82.28,83.11,51641.27552603
2026-04-01 00:00:00,83.12,83.49,82.44,83.34,61011.51325594
2026-04-01 04:00:00,83.37,84.68,83.21,83.8,41992.47941
2026-04-01 08:00:00,83.81,84.01,83.06,83.35,29848.79208503
2026-04-01 12:00:00,83.33,83.94,82.42,83.62,61969.90395369
2026-04-01 16:00:00,83.6,86.63,83.08,83.76,127959.1260844
2026-04-01 20:00:00,83.8,83.87,80.8,81.17,145076.77337202
2026-04-02 00:00:00,81.19,81.72,78.3,78.99,107000.27802348
2026-04-02 04:00:00,79.02,79.64,78.64,79.64,36961.02817286
2026-04-02 08:00:00,79.64,79.64,78.19,78.33,37103.79213927
2026-04-02 12:00:00,78.29,79.68,76.7,79.02,80526.22857598
2026-04-02 16:00:00,79.03,79.88,78.44,79.0,86752.341915
2026-04-02 20:00:00,78.99,79.35,78.66,78.95,31090.56275497
2026-04-03 00:00:00,78.98,79.77,78.88,79.0,27679.91547128
2026-04-03 04:00:00,79.01,80.11,78.98,79.9,21791.91050729
2026-04-03 08:00:00,79.96,80.42,79.64,80.17,27663.90799812
2026-04-03 12:00:00,80.17,80.86,79.14,80.34,53324.47478405
2026-04-03 16:00:00,80.32,80.65,79.85,80.2,40538.00513402
2026-04-03 20:00:00,80.19,80.68,79.94,80.39,46648.00808067
2026-04-04 00:00:00,80.39,80.4,80.08,80.17,17200.81533906
2026-04-04 04:00:00,80.17,80.52,80.12,80.3,17154.89656236
2026-04-04 08:00:00,80.31,80.36,79.91,80.19,18058.65872751
2026-04-04 12:00:00,80.18,81.58,79.58,81.09,41255.86493485
2026-04-04 16:00:00,81.08,81.3,80.64,80.85,18481.17715881
2026-04-04 20:00:00,80.85,81.04,80.6,80.82,7876.2161068
2026-04-05 00:00:00,80.84,80.85,80.37,80.52,8372.35387737
2026-04-05 04:00:00,80.52,80.53,79.41,79.59,42156.11715274
2026-04-05 08:00:00,79.58,80.17,79.5,79.9,12834.52062601
2026-04-05 12:00:00,79.9,80.25,78.54,79.47,55530.21443165
2026-04-05 16:00:00,79.59,80.21,79.37,79.82,22728.52897946
2026-04-05 20:00:00,79.81,82.06,79.1,81.86,68219.61474088
2026-04-06 00:00:00,81.94,82.9,81.63,82.04,56741.99700943
2026-04-06 04:00:00,82.08,82.31,80.9,81.75,43243.3235554
2026-04-06 08:00:00,81.82,83.22,81.7,82.4,56075.34989056
2026-04-06 12:00:00,82.44,82.77,81.74,82.27,45574.82326418
2026-04-06 16:00:00,82.28,82.46,81.18,81.91,84448.75149052
2026-04-06 20:00:00,81.91,82.14,79.63,80.04,46425.72373149
2026-04-07 00:00:00,80.04,80.22,79.4,79.79,23705.05739266
2026-04-07 04:00:00,79.8,80.14,79.31,79.86,14054.8428523
2026-04-07 08:00:00,79.86,80.55,78.95,79.2,50421.99879088
2026-04-07 12:00:00,79.22,79.36,78.38,78.85,56958.56545349
2026-04-07 16:00:00,78.85,81.85,78.65,81.64,85682.18949164
2026-04-07 20:00:00,81.63,87.04,81.62,85.57,173333.12575368
2026-04-08 00:00:00,85.55,85.87,84.26,84.53,79306.89364507
2026-04-08 04:00:00,84.54,85.0,83.86,84.5,69474.92691909
2026-04-08 08:00:00,84.51,84.97,84.16,84.46,19182.1617254
2026-04-08 12:00:00,84.46,84.95,82.54,83.33,105232.34653616
2026-04-08 16:00:00,83.34,84.15,82.78,83.21,56558.26638748
2026-04-08 20:00:00,83.2,83.6,82.28,82.6,28182.65420576
2026-04-09 00:00:00,82.61,82.65,81.72,82.06,27125.15018762
2026-04-09 04:00:00,82.07,82.46,81.75,82.31,16639.97359684
2026-04-09 08:00:00,82.31,82.72,82.07,82.18,32323.82586546
2026-04-09 12:00:00,82.18,83.89,81.42,83.75,51368.76191275
2026-04-09 16:00:00,83.76,84.69,82.95,84.15,65043.04826564
2026-04-09 20:00:00,84.16,85.89,83.15,83.37,69998.59473023
2026-04-10 00:00:00,83.34,83.8,82.72,82.91,61510.62258486
2026-04-10 04:00:00,82.91,83.58,82.89,82.93,17184.21136213
2026-04-10 08:00:00,82.96,83.74,82.71,83.55,26207.04452076
2026-04-10 12:00:00,83.54,85.57,83.4,84.2,87746.25224296
2026-04-10 16:00:00,84.27,85.5,84.16,85.44,24519.17138856
2026-04-10 20:00:00,85.47,85.67,84.65,84.85,28518.55975878
2026-04-11 00:00:00,84.85,84.96,84.36,84.42,21907.07975466
2026-04-11 04:00:00,84.43,84.63,83.93,84.27,16911.93624368
2026-04-11 08:00:00,84.32,84.8,83.83,84.29,14179.91309354
2026-04-11 12:00:00,84.29,84.88,83.91,84.71,18100.4046632
2026-04-11 16:00:00,84.71,86.26,84.64,86.04,44911.07011873
2026-04-11 20:00:00,86.04,86.14,84.55,84.95,39420.43115893
2026-04-12 00:00:00,84.94,85.03,81.9,82.4,61085.36780561
2026-04-12 04:00:00,82.41,82.53,82.14,82.33,13672.77862436
2026-04-12 08:00:00,82.32,82.4,81.99,82.27,14084.10469675
2026-04-12 12:00:00,82.26,82.58,81.35,81.62,43886.28629782
2026-04-12 16:00:00,81.62,82.34,81.57,82.02,17219.35002708
2026-04-12 20:00:00,82.02,82.89,81.32,81.54,67097.30949968
2026-04-13 00:00:00,81.54,82.45,81.42,81.9,18028.39538041
2026-04-13 04:00:00,81.91,82.61,81.57,82.16,19535.78068324
2026-04-13 08:00:00,82.18,82.28,81.66,81.91,21389.24718849
2026-04-13 12:00:00,81.9,83.82,81.83,82.67,68790.89394176
2026-04-13 16:00:00,82.67,84.27,82.4,84.15,85857.79001018
2026-04-13 20:00:00,84.14,86.85,83.87,86.58,91427.26116809
2026-04-14 00:00:00,86.54,86.75,85.72,86.05,55885.56475605
2026-04-14 04:00:00,86.05,86.23,85.5,85.9,18265.41908714
2026-04-14 08:00:00,85.92,86.59,85.65,85.79,31208.96274187
2026-04-14 12:00:00,85.8,87.74,85.33,85.98,115305.0769841
2026-04-14 16:00:00,85.98,86.14,83.78,83.96,102829.97451025
2026-04-14 20:00:00,83.97,84.17,83.35,83.77,43047.32579246
2026-04-15 00:00:00,83.75,84.09,83.2,83.5,18782.61772376
2026-04-15 04:00:00,83.48,83.79,82.7,82.91,45317.12745352
2026-04-15 08:00:00,82.95,83.67,82.74,83.61,30013.47030568
2026-04-15 12:00:00,83.58,84.49,83.28,84.01,57790.22212276
2026-04-15 16:00:00,84.01,85.84,83.92,85.54,95920.68241224
2026-04-15 20:00:00,85.52,85.59,84.24,84.92,75762.00765443
2026-04-16 00:00:00,84.92,85.59,84.5,85.3,31016.22603154
2026-04-16 04:00:00,85.29,85.67,85.05,85.21,21711.7397621
2026-04-16 08:00:00,85.22,85.5,84.66,85.09,31139.01302584
2026-04-16 12:00:00,85.08,87.12,83.85,86.65,132452.0847889
2026-04-16 16:00:00,86.63,90.14,85.68,90.13,173615.80519101
2026-04-16 20:00:00,90.12,90.5,88.79,89.15,100126.81115769
2026-04-17 00:00:00,89.1,89.21,87.5,87.76,39636.19349904
2026-04-17 04:00:00,87.76,88.52,87.37,88.12,42512.75563352
2026-04-17 08:00:00,88.13,89.55,87.4,88.23,68688.9769018
2026-04-17 12:00:00,88.25,90.75,87.99,89.98,223457.90084492
2026-04-17 16:00:00,89.99,90.58,88.9,89.27,90776.59974517
2026-04-17 20:00:00,89.26,89.47,88.49,88.85,25551.65134691
2026-04-18 00:00:00,88.78,89.17,88.26,88.36,18164.54990722
2026-04-18 04:00:00,88.36,88.65,88.21,88.45,38725.62974951
2026-04-18 08:00:00,88.47,88.51,86.26,86.56,78916.28578986
2026-04-18 12:00:00,86.56,87.02,86.43,86.79,23036.25358481
2026-04-18 16:00:00,86.79,86.96,85.81,86.17,38466.20262284
2026-04-18 20:00:00,86.15,86.45,85.96,86.17,25769.38271917
2026-04-19 00:00:00,86.17,86.38,85.24,85.64,33478.55730423
2026-04-19 04:00:00,85.63,85.96,84.5,84.94,52075.21507216
2026-04-19 08:00:00,84.95,85.72,84.5,85.64,45561.43981743
2026-04-19 12:00:00,85.64,87.14,85.6,86.36,65900.23256785
2026-04-19 16:00:00,86.37,86.5,84.92,85.35,56205.31132213
2026-04-19 20:00:00,85.35,85.38,82.92,83.5,101291.88037133
2026-04-20 00:00:00,83.52,84.66,83.4,84.66,46222.91053682
2026-04-20 04:00:00,84.66,85.79,83.78,84.75,72473.02046191
2026-04-20 08:00:00,84.77,85.4,84.6,85.09,37894.03904074
2026-04-20 12:00:00,85.09,85.98,84.46,85.87,96427.6394995
2026-04-20 16:00:00,85.87,86.32,85.31,85.88,58260.5939796
2026-04-20 20:00:00,85.84,86.2,85.25,85.31,38729.37912416
2026-04-21 00:00:00,85.31,85.84,85.05,85.21,32337.5767893
2026-04-21 04:00:00,85.21,85.96,85.06,85.74,25337.94532116
2026-04-21 08:00:00,85.74,86.37,85.58,85.91,50581.96551403
2026-04-21 12:00:00,85.91,86.9,85.25,86.05,80028.53209362
2026-04-21 16:00:00,86.06,86.29,84.35,84.57,86523.41138472
2026-04-21 20:00:00,84.59,86.11,84.47,86.03,85110.85057181
2026-04-22 00:00:00,86.1,87.87,86.04,87.27,100311.59778497
2026-04-22 04:00:00,87.27,88.35,86.98,88.06,37996.0794859
2026-04-22 08:00:00,88.07,88.86,87.62,88.34,22455.85953654
2026-04-22 12:00:00,88.35,89.34,88.07,88.23,57367.47184353
2026-04-22 16:00:00,88.24,88.49,87.13,87.49,44406.00418759
2026-04-22 20:00:00,87.4,87.72,86.84,86.93,16704.93502525
2026-04-23 00:00:00,86.91,87.15,85.55,85.78,45366.3412781
2026-04-23 04:00:00,85.8,86.3,85.51,85.92,58836.55403173
2026-04-23 08:00:00,85.93,85.95,85.23,85.86,24010.34527839
2026-04-23 12:00:00,85.85,86.63,85.6,86.37,60274.20691944
2026-04-23 16:00:00,86.38,86.43,84.55,85.35,46304.77331575
2026-04-23 20:00:00,85.33,86.25,85.32,86.15,47459.72191849
2026-04-24 00:00:00,86.15,86.37,85.45,85.72,48962.45773245
2026-04-24 04:00:00,85.73,85.82,85.21,85.51,31904.62065408
2026-04-24 08:00:00,85.52,86.26,84.99,86.23,32608.08620304
2026-04-24 12:00:00,86.23,86.8,85.59,86.53,82310.63973045
2026-04-24 16:00:00,86.53,86.6,86.0,86.38,43518.41919993
2026-04-24 20:00:00,86.34,86.95,86.13,86.23,36412.50643715
2026-04-25 00:00:00,86.22,86.5,86.05,86.48,18781.32399815
2026-04-25 04:00:00,86.49,86.69,86.15,86.41,11053.16143732
2026-04-25 08:00:00,86.38,86.78,86.27,86.39,11954.77544247
2026-04-25 12:00:00,86.37,86.69,86.2,86.24,8270.71502626
2026-04-25 16:00:00,86.25,86.36,85.6,85.73,35794.45718163
2026-04-25 20:00:00,85.73,86.21,85.63,86.21,8317.54306239
2026-04-26 00:00:00,86.21,86.43,85.86,86.01,22466.54008149
2026-04-26 04:00:00,85.99,86.71,85.95,86.65,19446.18547847
2026-04-26 08:00:00,86.65,86.75,86.32,86.52,24214.96283181
2026-04-26 12:00:00,86.52,86.59,85.93,86.56,19944.46970943
2026-04-26 16:00:00,86.56,87.26,86.3,86.92,35418.37909141
2026-04-26 20:00:00,86.93,87.3,86.26,86.94,53148.30201963
2026-04-27 00:00:00,86.95,88.08,86.58,87.77,37466.20801987
2026-04-27 04:00:00,87.74,87.84,85.27,85.28,87400.26598634
2026-04-27 08:00:00,85.28,85.63,85.06,85.27,61607.94133491
2026-04-27 12:00:00,85.25,85.83,83.65,84.15,54625.0379496
2026-04-27 16:00:00,84.16,84.68,83.82,84.18,24471.39561764
2026-04-27 20:00:00,84.18,84.88,84.09,84.82,17659.61069859
2026-04-28 00:00:00,84.81,84.92,83.92,84.16,47739.92982344
2026-04-28 04:00:00,84.16,84.43,83.64,84.02,21533.66034881
2026-04-28 08:00:00,84.02,84.19,83.28,83.38,21766.99698242
2026-04-28 12:00:00,83.38,83.98,82.96,83.45,32358.88808653
2026-04-28 16:00:00,83.45,84.02,83.31,83.91,18223.68217792
2026-04-28 20:00:00,83.91,84.14,83.61,84.05,19625.93541427
2026-04-29 00:00:00,84.05,84.68,83.8,84.58,18957.01216173
2026-04-29 04:00:00,84.58,85.07,84.46,84.7,26509.39338162
2026-04-29 08:00:00,84.69,85.52,84.36,84.92,60978.53965635
2026-04-29 12:00:00,84.9,84.9,82.99,83.22,40796.43073989
2026-04-29 16:00:00,83.24,83.63,81.4,82.14,73871.07773018
2026-04-29 20:00:00,82.18,83.19,82.18,83.02,11540.40809388
2026-04-30 00:00:00,83.02,83.95,82.68,83.04,28204.25457574
2026-04-30 04:00:00,83.04,83.32,82.17,83.26,25371.8538026
2026-04-30 08:00:00,83.32,83.49,82.79,82.96,15044.31400359
2026-04-30 12:00:00,82.98,83.77,82.66,83.36,15408.13175239
2026-04-30 16:00:00,83.31,83.4,82.82,83.04,18231.57123531
2026-04-30 20:00:00,83.01,83.2,82.77,83.05,11186.4042544
2026-05-01 00:00:00,83.06,84.34,83.03,83.87,34210.80296323
2026-05-01 04:00:00,83.88,84.18,83.66,83.92,22622.04408805
2026-05-01 08:00:00,83.94,84.34,83.71,84.0,23874.2945627
2026-05-01 12:00:00,84.0,84.84,83.92,84.42,44804.64156152
2026-05-01 16:00:00,84.43,84.57,83.78,83.9,35468.35714644
2026-05-01 20:00:00,83.9,83.9,83.34,83.75,28652.85997546
