timestamp,open,high,low,close,volume
2026-04-27 11:00:00,85.22,85.28,85.1,85.22,1952.86311202
2026-04-27 11:30:00,85.23,85.28,85.17,85.27,4227.30064466
2026-04-27 12:00:00,85.25,85.27,85.05,85.08,3567.2022955
2026-04-27 12:30:00,85.09,85.2,84.87,85.09,8287.58774606
2026-04-27 13:00:00,85.1,85.25,85.04,85.22,1689.39854499
2026-04-27 13:30:00,85.21,85.37,84.75,85.18,8156.33130473
2026-04-27 14:00:00,85.13,85.37,85.0,85.32,1756.46603404
2026-04-27 14:30:00,85.28,85.83,85.19,85.23,7736.27295105
2026-04-27 15:00:00,85.24,85.24,83.65,84.19,20066.94015888
2026-04-27 15:30:00,84.17,84.31,83.96,84.15,3364.83891435
2026-04-27 16:00:00,84.16,84.39,84.04,84.22,3986.36445476
2026-04-27 16:30:00,84.23,84.35,84.12,84.23,3265.88557928
2026-04-27 17:00:00,84.25,84.65,84.25,84.55,2096.03933959
2026-04-27 17:30:00,84.54,84.67,84.44,84.47,5734.98919485
2026-04-27 18:00:00,84.44,84.68,84.4,84.48,2979.09015049
2026-04-27 18:30:00,84.46,84.65,84.43,84.59,1758.97628861
2026-04-27 19:00:00,84.59,84.64,84.07,84.07,1868.50059115
2026-04-27 19:30:00,84.07,84.23,83.82,84.18,2781.55001891
2026-04-27 20:00:00,84.18,84.29,84.13,84.27,2693.77820403
2026-04-27 20:30:00,84.26,84.33,84.2,84.29,1136.09866052
2026-04-27 21:00:00,84.23,84.39,84.09,84.39,7318.64693294
2026-04-27 21:30:00,84.33,84.47,84.26,84.26,1432.88776026
2026-04-27 22:00:00,84.26,84.47,84.2,84.47,988.69327046
2026-04-27 22:30:00,84.47,84.61,84.43,84.53,651.88389742
2026-04-27 23:00:00,84.54,84.68,84.45,84.63,835.41795387
2026-04-27 23:30:00,84.63,84.88,84.63,84.82,2602.20401909
2026-04-28 00:00:00,84.81,84.82,84.58,84.62,3253.4269989
2026-04-28 00:30:00,84.63,84.92,84.61,84.8,1980.60287684
2026-04-28 01:00:00,84.82,84.87,84.56,84.58,2269.24909293
2026-04-28 01:30:00,84.59,84.59,84.38,84.39,3377.58297241
2026-04-28 02:00:00,84.39,84.64,84.34,84.36,1870.50895264
2026-04-28 02:30:00,84.36,84.36,83.94,84.18,2034.96326109
2026-04-28 03:00:00,84.16,84.18,83.92,84.03,30964.68900503
2026-04-28 03:30:00,84.04,84.17,84.0,84.16,1988.9066636
2026-04-28 04:00:00,84.16,84.39,83.82,83.91,7284.29153139
2026-04-28 04:30:00,83.9,84.13,83.85,84.04,1253.27893388
2026-04-28 05:00:00,84.05,84.42,84.05,84.37,474.17447187
2026-04-28 05:30:00,84.37,84.43,84.06,84.19,1751.31606573
2026-04-28 06:00:00,84.19,84.3,84.04,84.22,444.30450023
2026-04-28 06:30:00,84.22,84.24,83.7,83.96,2693.02376646
2026-04-28 07:00:00,83.93,83.97,83.64,83.8,2519.89666503
2026-04-28 07:30:00,83.8,84.05,83.79,84.02,5113.37441422
2026-04-28 08:00:00,84.02,84.15,83.88,84.14,1526.13237013
2026-04-28 08:30:00,84.16,84.19,83.76,83.94,2894.90620312
2026-04-28 09:00:00,83.93,83.96,83.81,83.91,1465.55374753
2026-04-28 09:30:00,83.9,83.9,83.44,83.64,3874.52733377
2026-04-28 10:00:00,83.63,83.79,83.63,83.74,1375.93121455
2026-04-28 10:30:00,83.73,83.82,83.73,83.78,926.5255867
2026-04-28 11:00:00,83.81,83.84,83.53,83.63,4164.32357075
2026-04-28 11:30:00,83.65,83.65,83.28,83.38,5539.09695587
2026-04-28 12:00:00,83.38,83.59,83.3,83.32,1743.56425084
2026-04-28 12:30:00,83.33,83.79,83.27,83.65,2205.32040576
2026-04-28 13:00:00,83.68,83.68,83.22,83.49,4367.11184141
2026-04-28 13:30:00,83.45,83.98,83.32,83.53,6216.78525993
2026-04-28 14:00:00,83.5,83.51,83.0,83.19,6682.29724065
2026-04-28 14:30:00,83.15,83.37,82.96,83.37,7527.74585335
2026-04-28 15:00:00,83.38,83.49,83.27,83.39,2202.92258622
2026-04-28 15:30:00,83.37,83.51,83.2,83.45,1413.14064837
2026-04-28 16:00:00,83.45,83.63,83.4,83.56,2468.23148445
2026-04-28 16:30:00,83.55,83.68,83.31,83.57,1544.14307568
2026-04-28 17:00:00,83.59,83.62,83.33,83.51,3174.10570653
2026-04-28 17:30:00,83.52,83.77,83.52,83.6,986.67346662
2026-04-28 18:00:00,83.6,83.8,83.57,83.8,938.16934539
2026-04-28 18:30:00,83.8,83.83,83.59,83.8,2354.55486468
2026-04-28 19:00:00,83.8,83.82,83.68,83.77,844.75560862
2026-04-28 19:30:00,83.77,84.02,83.76,83.91,5913.04862595
2026-04-28 20:00:00,83.91,84.01,83.77,83.84,6872.19756343
2026-04-28 20:30:00,83.84,83.91,83.77,83.77,1398.37688198
2026-04-28 21:00:00,83.77,83.93,83.7,83.72,3676.04238587
2026-04-28 21:30:00,83.7,83.83,83.63,83.72,1378.72612411
2026-04-28 22:00:00,83.73,83.91,83.66,83.66,1205.17879821
2026-04-28 22:30:00,83.67,83.82,83.61,83.7,1915.44576477
2026-04-28 23:00:00,83.7,83.85,83.65,83.81,611.37706112
2026-04-28 23:30:00,83.8,84.14,83.79,84.05,2568.59083478
2026-04-29 00:00:00,84.05,84.14,83.87,83.87,1888.99718542
2026-04-29 00:30:00,83.88,84.14,83.81,84.04,2415.37010734
2026-04-29 01:00:00,84.0,84.1,83.84,83.85,525.37689082
2026-04-29 01:30:00,83.83,84.18,83.8,84.07,819.85902448
2026-04-29 02:00:00,84.09,84.22,84.07,84.07,1421.84901394
2026-04-29 02:30:00,84.07,84.07,83.92,84.03,1515.20375243
2026-04-29 03:00:00,84.04,84.57,84.03,84.5,7509.0771638
2026-04-29 03:30:00,84.53,84.68,84.4,84.58,2861.2790235
2026-04-29 04:00:00,84.58,84.68,84.46,84.62,1189.3115219
2026-04-29 04:30:00,84.61,85.07,84.59,84.97,6057.34708048
2026-04-29 05:00:00,84.96,84.99,84.72,84.88,1438.10908688
2026-04-29 05:30:00,84.88,84.95,84.76,84.83,2175.86311584
2026-04-29 06:00:00,84.83,84.97,84.76,84.8,3042.61736342
2026-04-29 06:30:00,84.8,84.83,84.47,84.6,5734.6550228
2026-04-29 07:00:00,84.61,84.67,84.51,84.64,6096.08469323
2026-04-29 07:30:00,84.64,84.83,84.63,84.7,775.40549707
2026-04-29 08:00:00,84.69,84.75,84.5,84.64,1288.99146504
2026-04-29 08:30:00,84.59,84.6,84.36,84.5,3338.26122731
2026-04-29 09:00:00,84.49,84.78,84.48,84.72,504.62872476
2026-04-29 09:30:00,84.71,85.48,84.44,85.26,20585.44758165
2026-04-29 10:00:00,85.3,85.51,85.25,85.5,26344.0273355
2026-04-29 10:30:00,85.51,85.52,85.11,85.15,5165.70383044
2026-04-29 11:00:00,85.13,85.15,84.88,84.88,3077.79599481
2026-04-29 11:30:00,84.88,85.01,84.78,84.92,673.68349684
2026-04-29 12:00:00,84.9,84.9,83.85,84.12,6279.92938744
2026-04-29 12:30:00,84.14,84.28,83.95,84.24,1221.87700943
2026-04-29 13:00:00,84.24,84.26,83.92,83.97,1131.95689553
2026-04-29 13:30:00,83.98,84.09,83.63,83.98,4541.72252369
2026-04-29 14:00:00,83.99,84.02,83.63,83.93,6787.39562853
2026-04-29 14:30:00,83.94,84.02,83.71,83.83,1521.33779764
2026-04-29 15:00:00,83.84,83.91,83.14,83.48,10223.88665317
2026-04-29 15:30:00,83.46,83.58,82.99,83.22,9088.32484446
2026-04-29 16:00:00,83.24,83.63,83.07,83.17,3955.65893577
2026-04-29 16:30:00,83.17,83.23,82.95,83.09,2923.55788519
2026-04-29 17:00:00,83.12,83.26,82.73,82.87,4761.4154504
2026-04-29 17:30:00,82.87,83.31,82.82,83.31,5336.0239306
2026-04-29 18:00:00,83.32,83.37,81.46,81.73,24094.67409056
2026-04-29 18:30:00,81.72,82.25,81.4,82.25,26961.07041661
2026-04-29 19:00:00,82.25,82.32,82.01,82.26,3185.06412423
2026-04-29 19:30:00,82.25,82.27,81.97,82.14,2653.61289682
2026-04-29 20:00:00,82.18,82.5,82.18,82.5,1307.46774851
2026-04-29 20:30:00,82.5,82.77,82.46,82.63,1185.40154557
2026-04-29 21:00:00,82.62,82.92,82.51,82.89,2608.54934649
2026-04-29 21:30:00,82.89,83.19,82.84,82.88,1183.58779966
2026-04-29 22:00:00,82.88,82.96,82.8,82.85,1417.51706202
2026-04-29 22:30:00,82.88,83.1,82.88,83.03,2705.77068775
2026-04-29 23:00:00,83.04,83.05,82.8,83.0,545.13056118
2026-04-29 23:30:00,82.99,83.09,82.91,83.02,586.9833427
2026-04-30 00:00:00,83.02,83.31,83.02,83.23,1884.48439986
2026-04-30 00:30:00,83.27,83.95,83.27,83.8,3499.73640194
2026-04-30 01:00:00,83.78,83.95,83.64,83.88,2205.97944194
2026-04-30 01:30:00,83.87,83.95,83.66,83.72,1255.32003039
2026-04-30 02:00:00,83.75,83.93,83.55,83.55,993.84840391
2026-04-30 02:30:00,83.52,83.52,82.68,82.98,11112.75578495
2026-04-30 03:00:00,82.95,83.03,82.86,83.02,1911.08976064
2026-04-30 03:30:00,83.03,83.21,82.93,83.04,5341.04035211
2026-04-30 04:00:00,83.04,83.04,82.63,82.73,1128.99546716
2026-04-30 04:30:00,82.73,82.74,82.34,82.37,9361.39552322
2026-04-30 05:00:00,82.35,82.53,82.17,82.29,617.21957701
2026-04-30 05:30:00,82.28,82.75,82.28,82.55,705.14144524
2026-04-30 06:00:00,82.55,82.72,82.52,82.72,629.06471003
2026-04-30 06:30:00,82.72,83.0,82.72,82.9,3230.86237399
2026-04-30 07:00:00,82.9,83.05,82.87,83.03,1576.5559425
2026-04-30 07:30:00,83.04,83.32,83.04,83.26,8122.61876345
2026-04-30 08:00:00,83.32,83.4,83.18,83.2,2863.19702166
2026-04-30 08:30:00,83.21,83.22,83.1,83.1,2524.89560877
2026-04-30 09:00:00,83.11,83.25,83.0,83.24,5280.7984402
2026-04-30 09:30:00,83.25,83.49,83.12,83.12,1275.14427008
2026-04-30 10:00:00,83.13,83.18,82.89,82.89,932.86137053
2026-04-30 10:30:00,82.89,83.03,82.89,82.98,503.15981319
2026-04-30 11:00:00,83.0,83.3,82.96,83.22,940.54656262
2026-04-30 11:30:00,83.23,83.23,82.79,82.96,723.71091654
2026-04-30 12:00:00,82.98,83.42,82.95,83.27,616.36004859
2026-04-30 12:30:00,83.28,83.35,83.16,83.19,870.17190493
2026-04-30 13:00:00,83.19,83.27,83.0,83.02,778.42437645
2026-04-30 13:30:00,83.01,83.49,82.88,83.17,1490.52165101
2026-04-30 14:00:00,83.17,83.37,82.66,82.94,1250.49967212
2026-04-30 14:30:00,82.94,83.34,82.9,83.18,1597.04909542
2026-04-30 15:00:00,83.19,83.45,83.0,83.45,1784.74612206
2026-04-30 15:30:00,83.46,83.77,83.16,83.36,7020.35888181
2026-04-30 16:00:00,83.31,83.4,83.08,83.19,963.42024435
2026-04-30 16:30:00,83.2,83.21,82.94,82.99,4244.24595648
2026-04-30 17:00:00,82.98,83.1,82.82,82.91,739.98991138
2026-04-30 17:30:00,82.9,83.06,82.84,83.02,6120.20241263
2026-04-30 18:00:00,83.02,83.25,83.01,83.01,1820.41300552
2026-04-30 18:30:00,83.01,83.21,82.97,83.03,730.51523126
2026-04-30 19:00:00,83.04,83.22,82.99,83.14,1861.51846769
2026-04-30 19:30:00,83.14,83.22,83.0,83.04,1751.266006
2026-04-30 20:00:00,83.01,83.14,82.97,83.08,1203.17789878
2026-04-30 20:30:00,83.07,83.2,83.05,83.07,3392.9818201
2026-04-30 21:00:00,83.07,83.11,82.92,82.93,728.28961939
2026-04-30 21:30:00,82.94,83.01,82.84,82.84,1565.95300785
2026-04-30 22:00:00,82.85,82.97,82.79,82.96,879.82279619
2026-04-30 22:30:00,82.96,83.0,82.77,82.77,602.9136717
2026-04-30 23:00:00,82.78,82.97,82.78,82.93,907.47792694
2026-04-30 23:30:00,82.97,83.05,82.93,83.05,1905.78751345
2026-05-01 00:00:00,83.06,83.28,83.03,83.22,2643.71237706
2026-05-01 00:30:00,83.24,83.38,83.1,83.12,2776.01542632
2026-05-01 01:00:00,83.17,83.42,83.14,83.32,10451.69840085
2026-05-01 01:30:00,83.32,83.61,83.32,83.56,4475.14809742
2026-05-01 02:00:00,83.59,83.65,83.5,83.51,1464.71621397
2026-05-01 02:30:00,83.52,83.8,83.42,83.58,5428.83945086
2026-05-01 03:00:00,83.59,84.34,83.53,84.1,5696.55237138
2026-05-01 03:30:00,84.15,84.18,83.81,83.87,1274.12062537
2026-05-01 04:00:00,83.88,84.03,83.67,83.7,2299.91464738
2026-05-01 04:30:00,83.7,83.88,83.67,83.8,498.37347145
2026-05-01 05:00:00,83.79,84.18,83.75,83.94,3679.71812743
2026-05-01 05:30:00,83.93,84.14,83.92,84.03,1264.49177595
2026-05-01 06:00:00,84.03,84.12,84.01,84.05,627.18887639
2026-05-01 06:30:00,84.02,84.05,83.68,83.84,4630.98565376
2026-05-01 07:00:00,83.82,83.94,83.67,83.67,3257.24232903
2026-05-01 07:30:00,83.67,83.94,83.66,83.92,6364.12920666
2026-05-01 08:00:00,83.94,84.34,83.88,84.16,13195.17453761
2026-05-01 08:30:00,84.14,84.19,84.06,84.17,587.1564376
2026-05-01 09:00:00,84.17,84.17,83.95,84.01,2162.80344891
2026-05-01 09:30:00,84.01,84.05,83.9,83.94,705.04340802
2026-05-01 10:00:00,83.95,84.05,83.71,83.97,408.82037959
2026-05-01 10:30:00,83.96,84.0,83.81,83.93,606.62153034
2026-05-01 11:00:00,83.96,84.16,83.88,83.9,3901.11114531
2026-05-01 11:30:00,83.92,84.0,83.86,84.0,2307.56367532
2026-05-01 12:00:00,84.0,84.38,83.93,84.37,1623.98765688
2026-05-01 12:30:00,84.36,84.54,84.25,84.25,3419.87316893
2026-05-01 13:00:00,84.26,84.57,84.25,84.38,1970.09018288
2026-05-01 13:30:00,84.38,84.84,84.23,84.59,3105.49693439
2026-05-01 14:00:00,84.59,84.71,84.11,84.14,18648.60508727
2026-05-01 14:30:00,84.17,84.32,83.92,84.19,2631.84996064
2026-05-01 15:00:00,84.21,84.44,83.99,84.36,2241.94470477
2026-05-01 15:30:00,84.36,84.6,84.05,84.42,11162.79386576
2026-05-01 16:00:00,84.43,84.57,84.12,84.26,6227.30825239
2026-05-01 16:30:00,84.28,84.29,83.99,83.99,4786.40188658
2026-05-01 17:00:00,84.0,84.23,83.93,83.96,1195.04052451
2026-05-01 17:30:00,83.97,84.24,83.91,84.22,2912.66753339
2026-05-01 18:00:00,84.22,84.28,84.09,84.16,10133.69069197
2026-05-01 18:30:00,84.17,84.18,84.0,84.01,1614.52823197
2026-05-01 19:00:00,84.0,84.05,83.84,83.95,7544.56068582
2026-05-01 19:30:00,83.94,83.94,83.78,83.9,1054.15933981
2026-05-01 20:00:00,83.9,83.9,83.69,83.78,1233.02187902
2026-05-01 20:30:00,83.8,83.86,83.34,83.47,6245.29780066
2026-05-01 21:00:00,83.47,83.67,83.43,83.59,4538.44184414
2026-05-01 21:30:00,83.58,83.77,83.57,83.72,5443.96879606
2026-05-01 22:00:00,83.72,83.87,83.67,83.79,10469.72890182
2026-05-01 22:30:00,83.79,83.8,83.56,83.73,578.14517353
2026-05-01 23:00:00,83.73,83.85,83.56,83.57,1031.74155039
2026-05-01 23:30:00,83.57,83.74,83.56,83.74,681.80084605
2026-05-02 00:00:00,83.75,83.76,83.55,83.56,523.76121792
2026-05-02 00:30:00,83.55,83.85,83.46,83.82,1910.5705673
2026-05-02 01:00:00,83.81,83.89,83.75,83.84,4304.26396521
2026-05-02 01:30:00,83.83,84.02,83.82,84.02,3224.00440062
2026-05-02 02:00:00,84.02,84.15,83.87,83.89,5541.52822687
2026-05-02 02:30:00,83.9,84.06,83.89,83.91,2362.28138457
2026-05-02 03:00:00,83.92,83.92,83.72,83.87,1186.39619993
2026-05-02 03:30:00,83.86,83.92,83.75,83.81,336.17851666
2026-05-02 04:00:00,83.79,83.81,83.63,83.66,372.60304112
2026-05-02 04:30:00,83.66,83.73,83.55,83.62,1031.5925781
2026-05-02 05:00:00,83.63,83.74,83.52,83.63,2558.69459589
2026-05-02 05:30:00,83.63,83.72,83.61,83.71,405.41815808
2026-05-02 06:00:00,83.69,83.76,83.58,83.58,392.48725435
2026-05-02 06:30:00,83.55,83.81,83.55,83.81,813.63418663
2026-05-02 07:00:00,83.81,83.87,83.75,83.77,614.89556166
2026-05-02 07:30:00,83.77,83.77,83.69,83.72,848.50536834
2026-05-02 08:00:00,83.72,83.74,83.63,83.72,6242.13970876
2026-05-02 08:30:00,83.71,83.87,83.71,83.83,252.69860617
2026-05-02 09:00:00,83.82,83.95,83.8,83.9,268.58696159
2026-05-02 09:30:00,83.91,84.13,83.87,84.0,2253.35032413
2026-05-02 10:00:00,84.01,84.01,83.87,83.89,688.55228463
2026-05-02 10:30:00,83.87,83.97,83.85,83.94,500.40705143
2026-05-02 11:00:00,83.93,83.93,83.76,83.77,147.72000267
2026-05-02 11:30:00,83.78,83.78,83.52,83.68,3069.65568496
2026-05-02 12:00:00,83.68,84.04,83.67,84.03,687.6587649
2026-05-02 12:30:00,84.04,84.06,83.78,83.84,4853.13879551
2026-05-02 13:00:00,83.85,84.04,83.84,83.93,563.23012657
2026-05-02 13:30:00,83.94,83.96,83.87,83.94,1198.04129483
2026-05-02 14:00:00,83.94,84.07,83.89,83.98,1344.27378265
2026-05-02 14:30:00,83.99,84.04,83.93,83.96,189.89813327
2026-05-02 15:00:00,83.96,84.05,83.93,83.98,311.32415292
2026-05-02 15:30:00,83.98,84.05,83.94,84.03,531.59417022
2026-05-02 16:00:00,84.03,84.19,84.0,84.06,779.2130827
2026-05-02 16:30:00,84.06,84.24,84.03,84.18,938.10349194
2026-05-02 17:00:00,84.18,84.18,84.03,84.07,245.1227465
2026-05-02 17:30:00,84.05,84.14,84.01,84.04,346.76832108
2026-05-02 18:00:00,84.04,84.12,83.94,84.11,784.33498887
2026-05-02 18:30:00,84.12,84.2,84.1,84.16,404.83621953
2026-05-02 19:00:00,84.18,84.28,84.15,84.21,483.13537546
2026-05-02 19:30:00,84.21,84.28,84.2,84.2,685.11435709
2026-05-02 20:00:00,84.22,84.24,84.14,84.16,5272.00732231
2026-05-02 20:30:00,84.17,84.18,84.11,84.18,469.78238953
2026-05-02 21:00:00,84.17,84.33,84.15,84.31,5832.00356786
2026-05-02 21:30:00,84.33,84.93,84.33,84.54,8585.44396373
2026-05-02 22:00:00,84.6,84.64,84.07,84.21,1485.74849109
2026-05-02 22:30:00,84.23,84.59,84.19,84.47,5774.81924754
2026-05-02 23:00:00,84.46,84.47,84.3,84.47,615.40312476
2026-05-02 23:30:00,84.47,84.52,84.25,84.25,2708.40550412
2026-05-03 00:00:00,84.25,84.3,83.86,84.12,3163.95442425
2026-05-03 00:30:00,84.12,84.18,83.93,84.06,1119.48056878
2026-05-03 01:00:00,84.07,84.07,83.8,83.86,1761.0211431
2026-05-03 01:30:00,83.84,83.84,83.72,83.74,845.52733161
2026-05-03 02:00:00,83.75,83.79,83.6,83.63,2222.19229707
2026-05-03 02:30:00,83.63,83.7,83.62,83.66,1615.72342019
2026-05-03 03:00:00,83.67,83.67,83.6,83.63,493.29552898
2026-05-03 03:30:00,83.62,83.72,83.6,83.67,5611.43458162
2026-05-03 04:00:00,83.66,83.69,83.57,83.66,605.78648514
2026-05-03 04:30:00,83.65,83.71,83.65,83.68,337.09315969
2026-05-03 05:00:00,83.69,83.83,83.68,83.73,454.06804337
2026-05-03 05:30:00,83.75,83.79,83.67,83.75,223.30897846
2026-05-03 06:00:00,83.75,83.75,83.59,83.6,667.44579368
2026-05-03 06:30:00,83.61,83.84,83.6,83.74,616.60676456
2026-05-03 07:00:00,83.74,83.94,83.73,83.93,335.46785509
2026-05-03 07:30:00,83.94,84.0,83.84,83.86,771.33382718
2026-05-03 08:00:00,83.87,84.0,83.83,83.86,109.83561347
2026-05-03 08:30:00,83.85,83.94,83.84,83.89,293.08070812
2026-05-03 09:00:00,83.9,84.01,83.87,84.01,280.517602
2026-05-03 09:30:00,84.0,84.08,83.9,84.03,1419.05331808
2026-05-03 10:00:00,84.05,84.05,83.92,83.93,122.51946007
2026-05-03 10:30:00,83.93,84.03,83.78,83.81,490.89217775
2026-05-03 11:00:00,83.82,83.95,83.74,83.85,1500.06190974
2026-05-03 11:30:00,83.85,84.16,83.85,83.95,643.65170078
2026-05-03 12:00:00,83.94,84.2,83.94,84.13,549.82158712
2026-05-03 12:30:00,84.12,84.16,84.06,84.09,435.22654101
2026-05-03 13:00:00,84.1,84.21,84.02,84.02,778.04264074
2026-05-03 13:30:00,84.07,84.13,83.97,84.07,688.31210435
2026-05-03 14:00:00,84.08,84.3,84.08,84.26,977.13356922
2026-05-03 14:30:00,84.26,84.42,84.22,84.36,421.14082978
2026-05-03 15:00:00,84.34,84.41,84.23,84.33,612.63338097
2026-05-03 15:30:00,84.34,84.37,84.1,84.13,601.02667165
2026-05-03 16:00:00,84.14,84.2,83.99,84.14,983.62515041
2026-05-03 16:30:00,84.13,84.26,84.12,84.13,797.1688203
2026-05-03 17:00:00,84.13,84.3,83.99,84.21,828.231058
2026-05-03 17:30:00,84.21,84.3,84.16,84.19,500.13781888
2026-05-03 18:00:00,84.18,84.25,84.13,84.21,2739.71829996
2026-05-03 18:30:00,84.21,84.31,84.13,84.26,907.54824632
2026-05-03 19:00:00,84.26,84.32,84.23,84.3,6686.05678447
2026-05-03 19:30:00,84.29,84.42,84.28,84.34,3664.74307955
2026-05-03 20:00:00,84.36,84.55,84.32,84.49,2011.5684079
2026-05-03 20:30:00,84.49,84.68,84.25,84.32,5903.67783196
2026-05-03 21:00:00,84.33,84.45,84.24,84.31,1095.91990113
2026-05-03 21:30:00,84.31,84.37,83.89,84.13,3695.42523739
2026-05-03 22:00:00,84.13,85.05,84.13,84.59,27204.03292537
2026-05-03 22:30:00,84.58,84.82,84.46,84.68,1828.61083211
2026-05-03 23:00:00,84.67,84.78,83.96,84.06,1470.37943451
2026-05-03 23:30:00,84.06,84.13,83.87,83.91,1713.77312869
2026-05-04 00:00:00,83.91,83.91,83.28,83.42,30612.20758039
2026-05-04 00:30:00,83.38,83.83,83.37,83.79,2575.72826229
2026-05-04 01:00:00,83.77,83.85,83.44,83.55,3195.22311156
2026-05-04 01:30:00,83.55,84.86,83.55,84.73,12324.46559893
2026-05-04 02:00:00,84.74,85.22,84.73,85.01,11760.03612361
2026-05-04 02:30:00,85.02,85.58,85.02,85.22,9709.53711003
2026-05-04 03:00:00,85.23,85.54,85.2,85.25,2764.39941607
2026-05-04 03:30:00,85.28,85.38,85.09,85.37,4596.98853198
2026-05-04 04:00:00,85.39,85.74,85.36,85.67,7728.37218423
2026-05-04 04:30:00,85.67,85.85,85.67,85.74,8587.73021594
2026-05-04 05:00:00,85.74,85.75,85.37,85.41,3102.13572494
2026-05-04 05:30:00,85.4,85.47,85.33,85.35,834.40086619
2026-05-04 06:00:00,85.36,85.37,84.53,84.74,13122.86407638
2026-05-04 06:30:00,84.76,84.96,84.61,84.85,2626.33146483
2026-05-04 07:00:00,84.86,84.98,84.79,84.84,1041.07479776
2026-05-04 07:30:00,84.84,85.01,84.68,84.86,1726.5847394
2026-05-04 08:00:00,84.87,84.87,84.63,84.68,341.49216082
